date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
2022-01-07,02:57:59,@spacey_coyote A lot of medical or religious exemption requests. Almost 500 of them for the PD.,1479286161449226241,[],1292494270008459266,TheActivatedPod,"San Diego, California",3733,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-06,23:51:41,@JamesRowley21 Very deep. That coyote is resourceful,1479239276072095746,[],1397911153829838855,MarihDimitri40,"Carlsbad, CA",34,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-06,17:42:32,@Grimmy_Coyote when are you gonna send me your FEAST LIFE lineart so I can get it turned into a temporary tattoo + plaster it onto my body? :o,1479146379851173890,[],222276741,toffeetiger,"San Diego, CA",1578,True,,,0.0,0.049,0.951,0.0,-0.1027,negative,
2022-01-06,02:43:31,Calling all Coyote artists! https://t.co/MfO2GppVkW,1478920134043394050,[],1027892966684209157,CoyotesCves,"San Diego, CA",162,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-06,01:23:35,Omw back 2 coyotes were lookin at me as if I was tonight’s dinner https://t.co/oqzGPWQuwB,1478900018367008770,[],759625447734779905,Eber465,"California, USA",73,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-19,16:41:08,Good Morning from So Cal. Sharing the video of this beautiful coyote this morning on my hike. This is the female. The male was camera shy. https://t.co/5EMLCa4BW2,1483841967838547971,[],939023815186661377,AndieAndria,"Bonsall, CA",525,False,,,0.0,0.056,0.646,0.298,0.8626,positive,
2022-01-19,15:59:48,"@MikeDel21893959 @WhatAreWeReally @Michael_D_Crow @Narvuntien @Tempora23227548 @ejwwest @crynbrian @cjtjgeol @Canadianworker2 @Gordon_DHG @RidaAller @AristotleMrs @rdqBlueRidge @Willard1951 @Climatehope2 @crankyfucker @1Astroturf @thinks_about_it @claude_roumain @sapp_erlot @ScienceBlog3 @insane_voice @Michael71718318 @Nockit1 @Robert76907841 @TheDisproof @Ceist8 @CloneDwarf @WinWithScience @25_cycle @Hedendom @Barbarajdurkin @RoyPentland @TinTincognito @Robin_Hagues @JohnnyD93941059 @USCriticalMess @gptnshl @Tony__Heller @JoeShaw111 @jane__eden @RieneRichard @wildweatherdan @bnasw @DawnTJ90 @vic_environment @PeterWh93433247 @wilescape @Ray11959624 Helpful tip:

Although the roadrunner successfully used “roadrunner physics” to defeat  Wile E. Coyote, that was just in cartoons.

Roadrunner physics does not work in real life.",1483831568837709829,[],17079503,Moderna5G_666,Southern California,1568,True,,,0.0,0.037,0.89,0.073,0.4588,positive,
2022-01-19,14:50:55,@Tundru_DireWolf @ashfall_coyote It's like there's no chance of people being caught sleeping or massively distracted at the wheel of a Tesla on autopilot so giving it to people... Has consequences.,1483814232214761473,[],1077090382557503489,raishiin,"San Diego, CA",65,True,,,0.0,0.116,0.727,0.157,0.3562,positive,
2022-01-19,08:05:37,"i appreciate your support everyone. i do think i need some time away to collect myself because it really really hurts. the reason i don’t have much hope is because the coyotes in san diego are notorious. it’s why i hated the thought of the cats getting outside.

but thanks.",1483712235931246599,[],722092522957180928,symphonymermaid,"San Diego, CA",5053,True,,,1.0,0.116,0.724,0.16,0.3847,positive,
2022-01-18,19:45:02,"Starting Tuesday, Jan. 18, kids ages 5 and under can receive their very own library card featuring ""Odi the Coyote"" San Diego Public Library’s new mascot! 📚 https://t.co/VO7PoOhjYS",1483525859655012355,[],27745484,CBS8,"San Diego, CA",156789,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-18,14:46:09,"@mrslevenson I’m afraid that if Ratty had been outside, that hawk would’ve scored a dinner. That’s why I never let him out, huge raptors and coyotes are everywhere out here, especially where we live now.",1483450644853936143,[],3278744634,KendallAnnCurry,"Rancho Santa Fe, CA",1350,False,,,0.0,0.0,0.937,0.063,0.3182,positive,
2022-01-18,02:35:16,there were a bunch of sirens just now stopping at the businesses down the rd. A bunch of people screaming. Then a pack of coyotes yelping. Then another round of sirens. more screaming. now another round of sirens. dang.,1483266711503605762,[],17449265,Cyde_Dish,"San Diego, CA",3687,False,,,1.0,0.165,0.835,0.0,-0.7264,negative,
2022-01-17,10:18:14,"Here's my new 2.0 rex of my coyote sona Orin, I have been running around in!! This was done amazingly by my friend @Nappz_OwO between our avatar trade!

📸: @RaftyHusky https://t.co/MbBGPSlTlE",1483020833320701955,[],1158287661141938176,Sealeo65,"San Diego, California",1681,True,,,0.0,0.0,0.881,0.119,0.653,positive,
2022-01-17,06:02:40,@ai6yrham @maddogkujo Coyotes howl and yip primarily to communicate with each other and establish territory. They may bark when they are defending a den or a kill.,1482956517628252164,[],1148457028920078336,ChicagoMikeSD,"San Diego, CA",6867,False,,,0.0,0.153,0.847,0.0,-0.6908,negative,
2022-01-17,05:55:01,@ai6yrham I live on the east side of Cowles Mountain and Mission Trails Park. I have come home at night and have heard the Coyotes yipping back and forth from the north side of the mountain to the south and vice versa.,1482954593172529152,[],836828016672129024,maddogkujo,"San Diego, CA",375,True,,,1.0,0.0,1.0,0.0,0.0,neutral,
2022-01-17,03:38:01,The Chiefs’ weird coyote mascot deserves more camera time,1482920116157247489,[],22148866,alexroth3,San Diego,1703,True,,,0.0,0.175,0.825,0.0,-0.1779,negative,
2022-01-16,17:47:05,Weekly Howl Volume 1.19 - 📢 Check out what's happening at San Altos and see who this week's Coyote Fist Bump winner is! https://t.co/L2KbxT10Qg https://t.co/FSBUAS939W,1482771403002634240,[],766913083327385600,SanAltos_LGSD,"Lemon Grove, CA",110,True,,,0.0,0.0,0.854,0.146,0.6239,positive,
2022-01-16,15:14:46,"@Connellybooks I just started another reread from the beginning. Currently on The Last Coyote. Always a real joy revisiting these stories, and Harry is like family. https://t.co/7hnjX15Qp5",1482733069878525954,[],118604746,JoshCrewsReally,San Diego,5317,True,,,0.0,0.0,0.799,0.201,0.743,positive,
2022-01-16,07:06:14,Goddamn...Coyotes are going off tonight,1482610125764399104,[],1090095670873055232,dirkxfunk,"San Diego, CA",331,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-16,05:26:24,Will Coyote &amp; Roadrunner. https://t.co/MLYCLQxnJb,1482585004165062660,[],1473329342,tlctrust,"Oceanside, California",2050,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-15,21:37:11,@Lance_Said_This @ozzyunc @BirdiePanda @HushJared @realfunghi @TweetToTheVoid2 @difficultpatty @pantless_papple @PoodleSnarf @SandwichGhoul @michikoconuts @NapVeg @WoodyLuvsCoffee @darthbonn @BigJDubz Coyote Whisperer at your service! Great one Lance! https://t.co/T3unGT15e9,1482466920037187587,[],1923509976,CCRuns,San Diego ,11595,True,,,0.0,0.0,0.831,0.169,0.6892,positive,
2022-01-15,19:02:49,just saw a coyote on the freeway,1482428074893328385,[],3303970903,joxescobar,San Diego,36,True,,,1.0,0.0,0.833,0.167,0.0516,positive,
2022-01-15,17:21:32,Wile E Coyote + Vest = HOT! https://t.co/QzbdiC28Ki https://t.co/bcQp6bm57S,1482402586552508417,[],1316878374309036032,CTermites,"San Diego, CA",74,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-15,15:21:27,"@JeffreyMWard I too spent years dying to see a roadrunner and then saw one in an unexpected and non exotic location. Coyotes are pretty common sight in San Diego tho, come visit!",1482372365094776832,[],1264947318811312132,pillbugdoc,"San Diego, CA",42,False,,,1.0,0.0,0.899,0.101,0.5411,positive,
2022-01-15,05:33:31,@itsmyfaulthuh @mrmeeeps He said nothing about coyotes,1482224405237288963,[],304071872,justinlivinlife,"San Diego, CA",882,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-15,04:45:01,"Are the Coyotes secretly good? Toronto the other night, now this. #GoAvsGo",1482212199598673921,['GoAvsGo'],834433890450341888,Thicc_Willy_,San Diego,130,False,,,0.0,0.0,0.791,0.209,0.4404,positive,
2022-01-15,03:05:22,@NYCsporty @TeamThirstTrap -55 Goal Differential for Coyotes away against cup contender Avalance who are +34...Seems right,1482187123293777922,[],54653592,TheRealYaghoubi,"San Diego, CA",184,True,,,0.0,0.0,0.909,0.091,0.128,positive,
2022-01-15,01:17:32,"@RrobertoGV @HodlingCarla @CryptoSabri @maxkeiser People won't  comply, people from Mexivoare like coyotes",1482159987291934720,[],4081153574,MariodeRioverde,"San Diego, CA",62,False,,,1.0,0.0,0.815,0.185,0.3612,positive,
2022-01-15,00:35:40,Colorado at -700 over the Coyotes tonight is one of the craziest lines I’ve ever seen in hockey.,1482149448658472960,[],3497663232,trever_stone,"San Diego,CA",184,False,,,0.0,0.066,0.934,0.0,-0.0516,negative,
2022-01-15,00:06:11,"5. Sol is a coyote, easy-going albeit very guarded with most people, but is incredibly warm once he opens up. Also: him fighty boi.

6. I picked a coyote for a number of reasons, not the least of which being that I vibe with the rascally scavengers.",1482142032122376193,[],18184650,CanisTenebris,"El Cajon, CA",1754,False,,,0.0,0.0,0.914,0.086,0.5006,positive,
2022-01-14,23:38:40,@MichaelCHsiung Sorry you lost your cat friend!! :-( Thank you for the reminder to be more careful with my own little escape artists. We have coyotes here in San Diego too.,1482135105816567808,[],16568552,JunkyardSam,"San Diego, CA",829,True,,,1.0,0.154,0.605,0.242,0.5399,positive,
2022-01-14,17:07:35,@mango_husky @BullBento The Coyote motors are great from what I've seen and heard,1482036684619325444,[],1025636299451944960,dulse_hyena,"San Diego, CA",4936,False,,,0.0,0.0,0.745,0.255,0.6249,positive,
2022-01-14,14:03:22,Solving problems in work and play! That’s the Coyote way! #CVESRocks #CanyonViewElementary #powayunified https://t.co/ssecaovMSC,1481990325006528513,"['CVESRocks', 'CanyonViewElementary', 'powayunified']",1027892966684209157,CoyotesCves,"San Diego, CA",162,False,,,0.0,0.141,0.576,0.282,0.3987,positive,
2022-01-14,09:26:34,"#writing #writer #amwriting #writingcommunity #shortstory #fiction 
#westerns #westernstories #ranching #coyotes #sheepherding

The Coyote https://t.co/Cb2UXfFTdf",1481920667750600706,"['writing', 'writer', 'amwriting', 'writingcommunity', 'shortstory', 'fiction', 'westerns', 'westernstories', 'ranching', 'coyotes', 'sheepherding']",1331590823780126722,ArtMachette,"Santee, CA",1140,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-14,07:12:03,The coyotes are going nuts tonight,1481886813782376448,[],783095529794174976,BradleyDGarland,"Oceanside, CA",176,True,,,0.0,0.315,0.685,0.0,-0.3182,negative,
2022-01-14,02:44:26,@Grimmy_Coyote dude i am outside! https://t.co/hxB1Q9a6bJ,1481819467680075778,[],222276741,toffeetiger,"San Diego, CA",1576,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-14,01:38:26,Did you know that Coyotes like coffee beans? Particularly right before they turn red. https://t.co/PhmqkboeGk,1481802856219156481,[],49370608,mbta535,"Fallbrook, California, USA",486,True,,,0.0,0.0,0.848,0.152,0.3612,positive,
2022-01-13,22:47:25,"@luckey_twitt @the_watcher @thetimeisnowTB @ValerieRoss14 In the middle of the night you could hear the coyotes howling, every so often and I hear a few of them but not as many as I used to. Foxes and raccoons would visit our backyard. Even where I live now there were empty lots, now filled up with overly expensive condos.",1481759821334417413,[],1357013644811280384,SpitSocial,"Spring valley, CA",188,False,,,1.0,0.038,0.962,0.0,-0.296,negative,
2022-01-13,22:07:26,@ElOzymandias Do you think it's a coyote?,1481749758007910404,[],118604746,JoshCrewsReally,San Diego,5317,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-13,19:49:45,@SDPNLCS2022 @mpotter74 You are talking like SD is a city that gets things done. We know that isn’t the reality lol 🤣🤣The possible Coyotes move to Houston has been planned for a few years,1481715109864960000,[],575466540,jtlope,Las Vegas/San Diego,5817,True,,,0.0,0.0,0.825,0.175,0.8176,positive,
2022-01-13,19:46:10,"@steveolivas Scene: Rattlesnake Ranch a couple weeks after the last coyote passes away.
Steve steps out to take a &lt;no neighbors around don't mind if I do&gt; wizz off the back porch, and... https://t.co/3PEveE89By",1481714207338815492,[],880964328991543296,Terry_Sieving,"San Diego, CA",418,True,,,1.0,0.0,1.0,0.0,0.0,neutral,
2022-01-13,05:31:45,@msed4sd Lot of dreaming on this thread lol. Coyotes either staying in Phoenix or going to Houston.,1481499184461058048,[],575466540,jtlope,Las Vegas/San Diego,5817,True,,,0.0,0.0,0.851,0.149,0.4215,positive,
2022-01-13,03:59:58,@WVPitt Can he  come do a little work in our neighborhood? We have plenty of coyotes.,1481476088106606593,[],501456423,RScottClark,San Diego,10617,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-13,00:15:01,@msed4sd Your group is gonna buy the Coyotes and move them into the new arena?,1481419477472333824,[],1197999078421843969,DaveySports98,"Poway, CA",325,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-12,19:26:24,"1-80 between Evanston and Laramie. 200 miles of sagebrush, dry earth and the occasional coyote. When in the summer, better hope you don’t break down. https://t.co/caFxHoHPYA",1481346843187372036,[],409364604,CommaChaser,"San Diego, CA",486,True,,,0.0,0.0,0.805,0.195,0.7003,positive,
2022-01-12,04:38:14,"@renegade_roo Gonna just..put you outside. Put on headphones, and wait for the coyotes.",1481123330690150401,[],900624987110785024,Echniel_Vastara,"San Diego, CA",292,False,,,1.0,0.0,1.0,0.0,0.0,neutral,
2022-01-24,15:45:55,"@misterprotocol @little_mavis No rattlers in the winter, though we’ll surely see some in summer. Later or earlier in the day we’d probably see coyote, they have a huge den in the canyon.",1485640013022781440,[],98083,hugeshark,"San Diego, California",1717,True,,,0.0,0.06,0.797,0.143,0.4588,positive,
2022-01-24,01:39:45,Hope there’s soon a gif of the weird Chiefs coyote mascot going from euphoric to crestfallen in a split-second after the kicker misses the extra point,1485427069584433152,[],22148866,alexroth3,San Diego,1702,True,,,0.0,0.202,0.597,0.202,0.25,positive,
2022-01-24,00:12:29,"Take part in the Great Kindness Challenge! What will you do each day this week to spread love and kindness around you? Coyotes, let’s goooooo!!! #CVESRocks #CanyonViewElementary #PowayUnified #thegreatkindnesschallenge https://t.co/tZbR7qeml6",1485405105906085889,"['CVESRocks', 'CanyonViewElementary', 'PowayUnified', 'thegreatkindnesschallenge']",1027892966684209157,CoyotesCves,"San Diego, CA",162,False,,,0.0,0.0,0.599,0.401,0.9499,positive,
2022-01-23,23:05:41,@Vulpinous @DUNE_COYOTE God I miss your gorgeous self so much🥰,1485388297497047044,[],703961000928632832,AudoOtter,"San Diego, CA",998,True,,,0.0,0.063,0.396,0.541,0.9198,positive,
2022-01-23,20:51:32,@JamesRowley21 WileRoad is a ship name for wile e coyote and roadrunner shipping them together. Not sure if you like that but I myself ship them. :),1485354534926909440,[],1397911153829838855,MarihDimitri40,"Carlsbad, CA",34,False,,,0.0,0.047,0.768,0.184,0.645,positive,
2022-01-23,15:53:58,Weekly Howl Volume 1.20 - 📢 Check out what's happening at San Altos and see who this week's Coyote Fist Bump winner is! https://t.co/aYbFt57lbc https://t.co/4HjduyotGZ,1485279652239138818,[],766913083327385600,SanAltos_LGSD,"Lemon Grove, CA",110,True,,,0.0,0.0,0.854,0.146,0.6239,positive,
2022-01-23,02:08:11,"@Lingzi_W I don't ""hate"" them. No point. I'm not going to foist it off on my wife. Somebody's got to do the cat litter; e.g.,  (least favorite); or we can't have cats here (coyotes). I would save ""hate"" for the fact that so many people have been conned to aid in destroying our democracy.",1485071837130158080,[],3395693368,truthtableJCT,"Solana Beach, CA",11423,False,,,0.0,0.148,0.729,0.123,-0.4007,negative,
2022-01-22,16:48:58,"@TatsianaGrem it was dark descending yes, we have seen coyotes and bobcats, and reported sightings of mountain lions. https://t.co/eCBpbORxH5",1484931102967951367,[],1293338156113080320,KNayakMD,"San Diego, CA",232,True,,,1.0,0.0,0.87,0.13,0.4019,positive,
2022-01-22,13:29:26,15-pound mostly-decorative dog spent the night auditioning in the house with the pack of a capella coyotes howling in the canyon not far from us AMA,1484880890010345473,[],47042274,ThatBootlegGuy,"San Diego, CA",545,True,,,1.0,0.0,1.0,0.0,0.0,neutral,
2022-01-22,06:16:52,2018 #ford Mustang GT Long-Term Review We love the 5.0L V8. #carshow #speed https://t.co/GRN9TWQGHT https://t.co/HsnCiNjdqd,1484772030935449602,"['ford', 'carshow', 'speed']",753597671135412224,HodgAmanda,"San Diego, CA",6100,False,,,0.0,0.0,0.649,0.351,0.7925,positive,
2022-01-22,06:01:37,@BrandiLynn4Ever @OKWildlifeDept Coyote are not pack animals. They live alone unless raising kids.,1484768192555720706,[],1419857514,ki676love,"San Diego, CA",974,True,,,0.0,0.143,0.857,0.0,-0.25,negative,
2022-01-22,05:11:00,@IslesGirl3 Sorokin shut out the Coyotes in both meetings this year!,1484755455477907460,[],708396158,TrueFanJames247,San Diego,416,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-21,19:32:02,Personality Radio Lessons From Wile E. Coyote Generations of young people grew up with Looney Tunes. One of the highlights of https://t.co/fBXI8lfGU5 https://t.co/uyLzBed9Dc,1484609753288429577,[],15139339,tracyjohnson,San Diego,2282,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-21,15:10:18,@Ogedei_Bahadur @pokateo_ And a geology layer to find the boulders that always land on coyote. https://t.co/vD6obiFxtl,1484543885799936002,[],17670778,JohnAFisher,"San Diego, CA",2618,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-21,03:56:33,@SDPublicLibrary @AnisiBaigude Sooo cute would love to change my card to the new design im feeling left out of the coyote plush also lol.,1484374331861786631,[],52904163,lilistarlet,,29,True,,,0.0,0.0,0.635,0.365,0.8885,positive,
2022-01-21,00:31:34,imagine not pronouncing coyote like ky-oat 😩,1484322746347651077,[],15848085,Kastatic,"BC, Canada",300,False,,,0.0,0.412,0.588,0.0,-0.4956,negative,
2022-01-20,23:48:04,"@jondaly Watch out for this coyotes, jerky",1484311799390367745,[],389241985,StuGomez,"San Diego, CA",64,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-20,22:37:17,@savg_coyote I know you’re mad that’s why I tweeted it you reminded me lol,1484293983245381633,[],1445616210402443267,SUPERCHARGERS__,"San Diego, CA",537,False,,,0.0,0.178,0.667,0.156,-0.1027,negative,
2022-01-20,21:50:02,@mynamesnotgordy He is the Wil-e-coyote of Pandemic response https://t.co/j6gqRnGrY8,1484282096097140749,[],235304465,Robbosleftpeg,Del Boca Vista,134,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-20,20:39:22,@ACMEdetonator If I recall @KaiserBeamz’s Looney Tunes retrospective informed me that this was the short where Wile E. Coyote was given his name.,1484264311987916803,[],1569161562,Neaok11,"Imperial Beach, CA",61,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-20,17:40:31,@DailyPicTheme2 @EnglishHeritage Coyotes are pretty wild in my book https://t.co/gFpEnXdXe2,1484219299778547713,[],46836067,LindiaL,"San Diego, CA",18,False,,,0.0,0.0,0.738,0.262,0.4939,positive,
2022-01-20,14:29:52,Coyote puppies… https://t.co/zN5oVbwNsJ,1484171322213076993,[],45850853,imapedestrian,"Carlsbad, CA",441,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-20,13:20:35,but i want to keep looking because i know its probably too late but i dont want her to be alone out there. i dont care if i have to track down coyotes i want to bring her home so i can bury her here. she brought so much joy into my quiet talk-to-nobody life. i’m heartbroken.,1484153886457798661,[],722092522957180928,symphonymermaid,"San Diego, CA",5068,True,,,0.0,0.184,0.697,0.119,-0.6915,negative,
2022-01-20,04:05:51,WIP wile e coyote for wile Wednesday. Quite a while since I drew him. Not sure why I drew him a bit bulky but I like it. #wilewednesday #wileroad #wileecoyote https://t.co/B6u4uG92TR,1484014281444106240,"['wilewednesday', 'wileroad', 'wileecoyote']",1397911153829838855,MarihDimitri40,"Carlsbad, CA",34,False,,,0.0,0.044,0.86,0.096,0.4155,positive,
2022-01-20,04:00:08,@Wiley_Coyote_G Talk to em king,1484012844844683269,[],734305808,REZ0W,"San Diego, CA",1653,True,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-20,01:41:55,@NjTank99 Coyotes are not good.,1483978063373381646,[],399201144,TitoMcCaffrey,San Diego CA,42,True,,,0.0,0.376,0.624,0.0,-0.3412,negative,
2022-01-19,21:13:20,@Crash_E_Coyote1 He is a descendant of Wile e coyote so he can share with Wile On wile e Wednesday’s since he has his blood. :3,1483910469068808195,[],1397911153829838855,MarihDimitri40,"Carlsbad, CA",34,False,,,0.0,0.0,0.8,0.2,0.6969,positive,
2022-01-19,19:43:37,"It’s streaky Friday!  Let’s continue this winning streak and meetup this Friday, 4:30 PM, at Knotty Barrel as we play the Coyotes! https://t.co/fTt0x4FGsS",1483887891130449920,[],1393550120898027529,islesmeetupSD,"San Diego, CA",493,False,,,0.0,0.0,0.75,0.25,0.7896,positive,
2022-01-31,06:47:22,@AstroKastalia Yes many times even few nights the full moon can out and coyotes howled LOL 😆 😂,1488041196186320900,[],1391768792217178114,autumnstormcal1,"San Diego, CA",292,False,,,0.0,0.057,0.568,0.375,0.8918,positive,
2022-01-31,04:08:06,@AdrianS81012897 @DGHall9 @BillFOXLA @FoxNews You gotta have balls to travel from Central America using coyotes and enter this country illegally. They carry themselves just fine hun. I wish you carried yourself better.,1488001117309050885,[],1461470956287844362,ChristIs0ne,"San Diego, CA",17,False,,,0.0,0.0,0.797,0.203,0.7506,positive,
2022-01-31,01:40:58,@PeetzFleshlight I don’t understand how that works but the little stray I was feeding was a small little kitty and his head was so big it looked like it belonged on a different cat. He was sweet as could be and I finally found a rescue to take him. To many coyotes around here,1487964087732506627,[],30236823,hollyhock2020,"Oceanside, CA",312,False,,,1.0,0.0,0.813,0.187,0.9136,positive,
2022-01-31,00:00:08,Roaming and Coyote Dodging @ Felicita Park https://t.co/UGRKvVINsl,1487938712969388034,[],24635982,schimmelscott,San Diego,850,False,,,0.0,0.167,0.833,0.0,-0.1027,negative,
2022-01-30,23:36:26,"@alexthechick It has whiskers. I think it's a rat. (I actually thought it was a coyote at first, but no way. That's a rat.)",1487932747347750912,[],1389083762600800267,ensuingdebacle,San Diego,16,False,,,0.0,0.109,0.891,0.0,-0.4215,negative,
2022-01-30,23:07:06,My Coyote https://t.co/SEuGyk87r6,1487925367780167681,[],1307303398459416582,MMyers2020MAGA,"San Diego, CA",1765,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-30,21:02:09,Someone should do an origin-story TV show about the weird Chiefs coyote mascot,1487893922546216962,[],22148866,alexroth3,San Diego,1699,True,,,0.0,0.124,0.876,0.0,-0.1779,negative,
2022-01-30,20:37:14,@savg_coyote We don’t like the bengals,1487887652904849408,[],1234637541728325632,ItzzSnooZe,"San Diego, CA",342,False,,,0.0,0.0,0.667,0.333,0.3612,positive,
2022-01-30,16:48:08,@BuffaloVogl Coyotes are obviously tanking. Kessler has hit his sell by date.,1487829996362092544,[],25137966,Skateboy30,"Poway, CA",294,True,,,1.0,0.0,1.0,0.0,0.0,neutral,
2022-01-30,05:01:24,Weekly Howl Volume 1.21 - 📢 Check out what's happening at San Altos and see who this week's Coyote Fist Bump winner is! https://t.co/0A7KTjNywJ https://t.co/ItziJvURs7,1487652140138917892,[],766913083327385600,SanAltos_LGSD,"Lemon Grove, CA",110,True,,,0.0,0.0,0.854,0.146,0.6239,positive,
2022-01-30,04:35:47,"NHL 🏒 (01/29) 3-3-1 (-0.28u) 

Ducks/Senators u1.5 (1P) +105 ❌
Kings/Flyers u5.5 +103 ❌
Jets ML (1P) +135 🅿️
Panthers -1.5 -128 ❌
Oilers -1.5 -107 ✅
Devils/Hurricanes o1.5 (1P) -150 ✅
Sabres/Coyotes u6 -113 ✅

NHL 21-22: 137-132-3 (+7.92u)",1487645693082673156,[],1096608355689398272,AlohaBets,"San Diego, CA",334,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-30,03:44:32,"@JerryHendrixII Indeed, making the theory vs  practice error. 

He's welcome to try my plot, or any of the neighbors.... decomposed granite soil, boulders, and a nice 15-50° slope. The only thing I can grow in there is rattlesnakes, camel spiders, and coyotes.",1487632797485322245,[],22376940,etchorner,San Diego,45,True,,,0.0,0.057,0.821,0.122,0.4767,positive,
2022-01-30,01:40:58,"Mammatus clouds above the reserve and badlands this afternoon. At sunset, even a small rainbow between Coyote Mountain and the Santa Rosa Mountains @NWSSanDiego  (Photos: Sicco Rood). https://t.co/E0qd1OTLyg",1487601701662040066,[],3313490756,AnzaBResearch,"Borrego Springs, CA",3899,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-29,20:59:14,@tommy__g619 Please find wood to knock on before a coyote finds the front of one of your cars again 🥲,1487530799851261953,[],1073761149416464384,showmeurtatis23,"San Diego, CA",461,True,,,1.0,0.0,0.892,0.108,0.3182,positive,
2022-01-29,19:13:29,"@BethMooreLPM Just over a year ago our yorkie, Ivy, got taken my a coyote in our backyard.  I saw it. The guilt and shame is horrible.  I dread when fb brings up memories of her picture.  Ugh.  I know where you are coming from.",1487504189408169984,[],19775700,fioriori,San Diego CA,20,True,,,1.0,0.271,0.729,0.0,-0.926,negative,
2022-01-29,19:04:00,I love my dogs and we have coyotes roaming. So this isn’t a punk look but safety in #coyotevest #coyotevestconfidence https://t.co/WPwMoH0NTs,1487501801083613186,"['coyotevest', 'coyotevestconfidence']",167237995,SusanneRomo,"San Diego, CA ",275,True,,,1.0,0.0,0.751,0.249,0.743,positive,
2022-01-29,17:46:07,just watched somebody’s dog get destroyed by a coyote smh…the owner didn’t do anything but yell and tell it to stop like it was going to listen,1487482201818079232,[],1096616263,w_jones107,Dec 4th a holiday here Texas ,525,True,,,0.0,0.152,0.747,0.101,-0.1655,negative,
2022-01-29,16:10:49,"NHL 🏒 (01/29) 

Ducks/Senators u1.5 (1P) +105 
Kings/Flyers u5.5 +103 
Jets ML (1P) +135 
Panthers -1.5 -128 
Oilers -1.5 -107 
Devils/Hurricanes o1.5 (1P) -150 
Sabres/Coyotes u6 -113",1487458218192166918,[],1096608355689398272,AlohaBets,"San Diego, CA",334,False,,,0.0,0.0,1.0,0.0,0.0,neutral,
2022-01-29,16:09:28,"@LeonHWagner @theproperlurker Yep. I had a next door neighbor who used to work second shift, would walk his little dogs to the mailboxes after work at midnight. One night a coyote snatched the dog right in front of him. He gave chase and one leap the coyote cleared a six-foot wall with the dog in its mouth",1487457877925056514,[],1410606246,kdel_kevin,"San Diego, CA.",174,False,,,1.0,0.0,0.939,0.061,0.3818,positive,
2022-01-29,15:50:55,"I take a closer look and BRO. He moved two barriers so that he could squeeze himself under the patio and play fucken jail break because MANS ESCAPED. So now I’m like, fuck. Idk how long he’s been out there or how far he could’ve gone. Or if a coyote already had his breakfast.",1487453208276471812,[],733238150,cjenai_,"Oceanside, CA",367,True,,,1.0,0.082,0.832,0.086,0.0679,positive,
2022-01-29,15:11:05,Coyote of Crypto via CryptoProfitLinks Thank you for following me!!,1487443183898402816,[],1302179803068616710,AzimuthCannabis,"San Diego, CA",1975,False,,,0.0,0.0,0.745,0.255,0.4738,positive,
2022-01-29,14:15:56,"The Great Kindness Challenge has wrapped up, but kindness never stops. ✌🏽Keep spreading love each day, Coyotes! You’re changing someone’s life with every smile, every hello, and every kind gesture. 💕#CVESRocks #CanyonViewElementary #PowayUnified https://t.co/yZS8Xscehs",1487429305650929665,"['CVESRocks', 'CanyonViewElementary', 'PowayUnified']",1027892966684209157,CoyotesCves,"San Diego, CA",165,False,,,0.0,0.059,0.511,0.431,0.9677,positive,
2022-01-29,12:50:06,We’ll have to cut ‘em off at Coyote Pass.,1487407706092756997,[],1411734437008613382,BTTF_LBL,Hill Valley,122,False,,,0.0,0.208,0.792,0.0,-0.2732,negative,
