date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class
2022-01-05,03:22:45,Ok. We have gone from lumbering not-thin monsters to speedy Wylie Coyotes!! #FullMoonFrights,1478567617015140355,['FullMoonFrights'],2211356904,Pujemin,"San Diego, CA",4534,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-05,00:50:10,"@bradd_wiggss in adventure mode, rocking a custom coyote colored Smuggler that we make for our friends at @volerapparel

You can find it on their webstore!

📸: @thnlwrnc 
🧥: @volerapparel 
👝: @orucase https://t.co/OJz6lFUJJa",1478529221391650819,[],1952082488,paynobikefees,"San Diego, CA",929,True,,,0.0,0.076,0.784,0.14,0.3802,positive
2022-01-04,23:57:04,"#GoodCallJenna 
Today’s Prediction

🏒DUCKS ML
🏒JETS/COYOTES over 5.5
🏀  #CBB
WAKE FOREST -1",1478515856791408640,"['GoodCallJenna', 'CBB']",31536795,missjennalane,"San Diego, CA",9669,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-04,19:35:29,"@Grimmy_Coyote you can get the same effect by taking a ton of lsd, so you can kinda-sorta eat it?",1478450028460974085,[],222276741,toffeetiger,"San Diego, CA",1578,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-04,06:37:40,"If you are in 4s ranch area saw multiple Coyotes out in street, be careful",1478254285381009409,[],741123229327228932,advancedstats23,"San Diego, CA",2746,True,,,1.0,0.0,0.897,0.103,0.1531,positive
2022-01-04,03:02:49,Too many coyotes in California anyways. #FrightClub,1478200214938796034,['FrightClub'],2211356904,Pujemin,"San Diego, CA",4534,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-04,02:58:20,"@AllseeingaliceR damn I would move to AUS just for the roo's 
we get coyotes, cougars and bears here that ain't no fun.",1478199088508125185,[],1321227687256444928,kyle_reijo,b.c canada ,1456,False,,,0.0,0.108,0.801,0.091,-0.113,negative
2022-01-04,02:39:18,@MillieandGriff You are so adorable it looks like a heavy force there. Be careful of coyotes.,1478194298734612481,[],1457453214438027267,Nancy__Tuomi,"San Diego, CA",172,False,,,0.0,0.0,0.613,0.387,0.8029,positive
2022-01-04,01:25:56,@TheSlyWolfy @KaylinEvergreen @Grimmy_Coyote So I see you waltzed into 2022 and actively choose violence. ^^,1478175834422734848,[],2799054171,JoltStudios,"BC, Canada",315,False,,,0.0,0.211,0.67,0.119,-0.4215,negative
2022-01-04,01:08:16,"With the addition of homing FB Jagged Roger in Plus R, allowing opponents to slam themselves into a wall Wile E. Coyote-style, Bridget is truly the Road Runner. It's just a fact. What is ""soree~"" if not the modern day ""meep, meep""? #PlusArr https://t.co/QpHa5U4Tyc",1478171387915165696,['PlusArr'],2263356440,SlothFactsAsh,"San Diego, CA",657,False,,,0.0,0.055,0.884,0.061,0.0772,positive
2022-01-03,22:52:08,"@Quintuga @steveolivas ""The humans have what appears to be a Canid although the coyotes view it as more meeting the description of a member of the order Rodentia, and rodents constitute the coyote's primary source of protein.""",1478137126449410049,[],880964328991543296,Terry_Sieving,"San Diego, CA",407,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-03,21:24:42,"@Quintuga @steveolivas *Sir David Attenborough voice-over*

The coyotes appear unconcerned by the dismay of the new human in their territory. Although, they do enjoy the offerings of potato chips, and Pop Tarts.",1478115126817398785,[],880964328991543296,Terry_Sieving,"San Diego, CA",407,True,,,0.0,0.127,0.786,0.087,-0.128,negative
2022-01-03,18:25:27,"In the absence of a leader, the pack of aimless coyotes have taken to sniffing each other's butts, hoping to find someone to follow. 

Since Jan. 6, the pro-Trump Internet has descended into infighting over money and followers

https://t.co/h8sZhYeT9Y",1478070014489948164,[],17012707,JackDeTate,"San Marcos, CA",2179,True,,,0.0,0.0,0.931,0.069,0.4215,positive
2022-01-03,16:07:12,"@survivorjon01 @steveolivas Potatoes make vodka
Steve drinks vodka
Steve is eaten by coyotes 
Coyote poop fertilizes potatoes... https://t.co/oZiVdsLXJN",1478035221693952002,[],880964328991543296,Terry_Sieving,"San Diego, CA",407,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-03,00:50:38,Man and dogs honored for fighting off coyotes https://t.co/vowWQK7jTc via @YouTube,1477804562375401472,[],1431682966569189376,RonaldHinton17,"Oceanside, California",26,False,,,0.0,0.163,0.588,0.248,0.3182,positive
2022-01-02,23:30:03,I had forgotten about Coyote Starrk lmao,1477784281011277828,[],336185643,MonkipiQuinn,"San Diego, CA",2038,True,,,0.0,0.176,0.463,0.361,0.4588,positive
2022-01-02,04:03:35,"Shame on all y'all for not warning me about S1E5 of ""Ted Lasso"". Had to take the dog out for a walk in the dark so I could cry with the wailing coyotes.",1477490731136663553,[],47042274,ThatBootlegGuy,"San Diego, CA",533,True,,,1.0,0.168,0.779,0.053,-0.6627,negative
2022-01-02,02:45:33,apparently there's coyotes roaming around the farm so that's one new thing to look out for ig lol 😞,1477471093891887104,[],15848085,Kastatic,"BC, Canada",297,False,,,0.0,0.13,0.753,0.117,-0.0772,negative
2022-01-01,23:08:26,@matthwatson That coyote probably ate someone’s dog at some point Mr. Watson,1477416456014872576,[],1044078914337820673,_LilZoom69_,"San Diego, CA",7,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2022-01-01,22:28:25,@coyote_antidote @sevinite_twt where did you find that 😭😭,1477406384987664385,[],1322294456247201793,PortaHooty_,"San Diego, CA",49,False,,,0.0,0.36,0.64,0.0,-0.7351,negative
2022-01-01,04:53:09,@Chicane_Coyote GOODDDD I WANT THIS SO BAD,1477140817168912384,[],707003388253200384,Allosaurex,"BC, Canada ",24488,True,,,0.0,0.428,0.407,0.165,-0.64,negative
2021-12-31,23:37:04,"@la_r0ckera For sure! Coyotes, too. It's relaxing to year them yipping",1477061270654226434,[],1090095670873055232,dirkxfunk,"San Diego, CA",329,True,,,0.0,0.0,0.608,0.392,0.6996,positive
2021-12-31,19:11:55,@yotekay @Grimmy_Coyote the stars and planets aligned that night.,1476994546332422145,[],222276741,toffeetiger,"San Diego, CA",1578,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-31,18:55:59,@Grimmy_Coyote you will hear allllll about it eventually hahahaha,1476990534006689792,[],222276741,toffeetiger,"San Diego, CA",1578,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-31,18:54:04,"@Grimmy_Coyote i know, they're both awful.

also I TF'ed into a coyote at BLFC, so I can make fun of them now",1476990051313614850,[],222276741,toffeetiger,"San Diego, CA",1578,True,,,0.0,0.114,0.76,0.125,0.0772,positive
2021-12-31,18:52:03,@Grimmy_Coyote please remake it,1476989543676985344,[],222276741,toffeetiger,"San Diego, CA",1578,True,,,0.0,0.0,0.566,0.434,0.3182,positive
2021-12-31,18:50:47,@Grimmy_Coyote it isn't year of the red panda (powerbottom) for at least several more years,1476989226981879808,[],222276741,toffeetiger,"San Diego, CA",1578,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-31,18:49:37,@Grimmy_Coyote god damn it,1476988933481263106,[],222276741,toffeetiger,"San Diego, CA",1578,True,,,0.0,0.397,0.294,0.309,-0.1531,negative
2021-12-31,07:22:38,"@TilFolkvang Remember: wildlife is just as scared as you are. Deer, foxes, coyotes, or other wildlife nearby may attack you. Steer clear and alert your local rescue agency of any injured animals.",1476816047932329989,[],1959627157,JangoBunBun,"San Diego, CA.",222,True,,,0.0,0.203,0.607,0.189,-0.1531,negative
2021-12-31,00:20:52,"The Riddler ( Frank Gorshin)
"" Penguin ( Burgess Meredith)
Moriarty
Coyote (road runner cartoon) https://t.co/cBBq6XEcg5",1476709906094854144,[],710913984497475584,BrianAd63110405,"San Diego, CA",672,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-30,23:04:50,"@Grimmy_Coyote dang, that century's cinema sucks from what I heard :(",1476690774624333831,[],222276741,toffeetiger,"San Diego, CA",1578,True,,,0.0,0.375,0.625,0.0,-0.6597,negative
2021-12-30,21:52:36,A lone ram on Coyote Mountain yesterday evening (Video: Sicco Rood). https://t.co/s9XDGGN5cR,1476672595768406022,[],3313490756,AnzaBResearch,"Borrego Springs, CA",3844,False,,,0.0,0.16,0.84,0.0,-0.2732,negative
2021-12-30,18:12:06,Hazing project aims to frighten Edmonton's urban coyotes from the streets | CBC News https://t.co/Dlp4fcbwft,1476617104589656083,[],1134099633548943360,LangurLover,"San Diego, CA",4071,True,,,0.0,0.146,0.854,0.0,-0.34,negative
2021-12-30,17:32:08,"Come enjoy a little piece of heaven at Coyote Bar &amp; Grill in @carlsbadshops .
.
. https://t.co/R7ZlL9qdRU",1476607047093399553,[],2308840111,passport_sd,San Diego County,1465,True,,,0.0,0.0,0.72,0.28,0.738,positive
2021-12-30,01:33:46,Personality Radio Lessons From Wile E. Coyote Generations of young people grew up with Looney Tunes. One of the highlights of https://t.co/fBXI8lfGU5 https://t.co/DBWWmAnpcB,1476365863917965317,[],15139339,tracyjohnson,San Diego,2281,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-29,23:43:25,All my solo albums and everything by The Coyote Problem is now on Bandcamp. (It's amazing what you can accomplish over a couple of rainy days). Follow us to be the first to hear when we release new music: https://t.co/B25KsY28GV,1476338093355454468,[],326820604,PeterHBolland,"San Diego, California",1454,True,,,0.0,0.086,0.773,0.142,0.5574,positive
2021-12-29,22:09:28,Just saw a coyote in my back yard https://t.co/r3rJpxORhO,1476314452253315075,[],882769551905005568,georgemporter,"La Jolla, San Diego",2400,True,,,1.0,0.0,1.0,0.0,0.0,neutral
2021-12-29,18:02:13,"Little bursts of heaven on earth. 🐟

@coyote_carlsbad Ahi Poke Stack https://t.co/ldhLCpRBei https://t.co/gm604u9ILb",1476252229141155843,[],4118005812,CarlsbadShops,"Carlsbad, CA",605,False,,,0.0,0.0,0.798,0.202,0.4654,positive
2021-12-29,16:41:28,"@midgetbubz ""I haven't seen this sorta fuckin bedlam since we fired Roman Candles at coyotes that one night and caught one right in the butthole, fuck, ran up the back porch and dropped seven shades'a shit in dad's work boots.""

But my all time is The Ostrich fucker.",1476231907171917825,[],71897835,Jakeryan760,San Diego,77,True,,,1.0,0.225,0.775,0.0,-0.9153,negative
2021-12-29,11:00:13,i have evidence that a coyote nearly said “nya” this one time,1476146029426733059,[],222276741,toffeetiger,"San Diego, CA",1578,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-29,06:01:40,Coyotes greatest comeback of the decade,1476070898499153921,[],2990986575,ajshapi1,"San Diego, CA",845,True,,,0.0,0.0,0.543,0.457,0.6369,positive
2021-12-29,05:36:09,"The poor dog has learned to sit there and take it when the coyotes go crazy. She used to bark back, now she's accepted her fate and sits back and listens to the howls.",1476064476545773571,[],779137,parand,"San Diego, CA",1069,True,,,0.0,0.142,0.803,0.054,-0.5267,negative
2021-12-29,01:10:22,@LuckyCh4rmsz @ChrisTa48760585 @seareign @damienwoody @JasonLaCanfora Wile.E Coyote is my favorite. Especially when he continued purchasing from Acme thinking this time it wouldn’t blow up in his face. Hmmmm wait a minute….Nevermind. BRING ON THE BOOSTERS!!,1475997587589124096,[],2712541909,taguilera21,"Lakeside, CA",55,False,,,0.0,0.0,0.905,0.095,0.555,positive
2021-12-28,21:23:05,"@TobyBerry6325 I’m glad he is okay, and it was “only” a coyote and not a cougar or bear.",1475940391077568512,[],2916890455,rebecca_barrow,BC Canada,200,False,,,0.0,0.0,0.766,0.234,0.5994,positive
2021-12-28,15:58:41,"@GrtStJefferson We had the coyotes, but wolves are WAY better.  I'll take a pack up here, please lol.",1475858753446551557,[],1029616616,Sheld_a,"BC, Canada",2271,False,,,0.0,0.0,0.588,0.412,0.8885,positive
