date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class,query_location
2022-01-04,19:44:12,Industry Veteran Coyote Amrich Launches New Collaborative Consult https://t.co/kaQfGR1wZh https://t.co/31wmA74XsE,1.4784522218891592e+18,[],20564671.0,AVNMediaNetwork,"Chatsworth, CA",1057342,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-04,18:26:19,"New year means more driving! What events would you like to see our Wilwood Workhorse Mustang attend? 
  
Upgrade your stopping power today! https://t.co/kgvCWCVYWg

#WilwoodDiscBrakes #Ford #Mustang #Coyote #Wilwood https://t.co/UpFwz3j7MF",1.4784326228208148e+18,"['WilwoodDiscBrakes', 'Ford', 'Mustang', 'Coyote', 'Wilwood']",124231770.0,Wilwoodbrakes,"Camarillo, CA",8333,True,,,0.0,0.05,0.852,0.097,0.3578,positive,la
2022-01-04,18:17:41,"Our Marmonte League opener vs @_WestlakeHoops_  has been rescheduled to tomorrow night, January 5th. Varsity at 7:30 at CHS",1.4784304482629427e+18,[],1.3805590698622405e+18,Coyotes_Hoops,"Calabasas, CA",182,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-04,18:07:25,"I have been blessed by the chorus of coyotes on our walk this morning, surely it will be a good day.",1.4784278652720538e+18,[],12668172.0,spacejammie,"Altadena, CA",3791,True,,,1.0,0.0,0.65,0.35,0.8658,positive,la
2022-01-04,17:49:16,"@Scuba_On_Mars We've got indoor cats. The neighborhood has coyotes, raccoons, and big dogs.",1.4784232965677425e+18,[],8.420296266081239e+17,HNTurtledove,"Los Angeles, CA",17881,False,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-04,17:19:22,"@AKBrews The taxidermied hind quarters of a white-tail deer with what appears to be some sort of canid, possibly a coyote.

Weird or hybrid taxidermy is a thing.

https://t.co/oH90rA7vP7",1.4784157706443284e+18,[],1.037171438577496e+18,SharkHand,TX/LA,633,False,,,1.0,0.057,0.943,0.0,-0.1779,negative,la
2022-01-04,16:48:37,@roIIsevens i couldn’t take it home so i let it loose and a coyote ate it 😏,1.4784080347160576e+18,[],9.809863369065882e+17,dayaaagutierrez,"San Gabriel, CA",333,False,,,0.0,0.119,0.881,0.0,-0.3182,negative,la
2022-01-04,15:56:00,"Round and round we go, did you know there’s only five more months to go? Let’s get focused, Coyotes, and come back from winter break ready to learn. #learning #middleschool #seventhgrade #eighthgrade #anaheim #anaheimhills #charterschool #middleschoolers #winterbreak #learn https://t.co/DpStpcqVBO",1.4783947943134945e+18,"['learning', 'middleschool', 'seventhgrade', 'eighthgrade', 'anaheim', 'anaheimhills', 'charterschool', 'middleschoolers', 'winterbreak', 'learn']",2737652155.0,ERCSCoyotes,"Anaheim Hills, CA",309,True,,,0.0,0.0,0.879,0.121,0.6249,positive,la
2022-01-04,09:18:30,Coyotes almost got my ass tonight gottdamn,1.4782947596051087e+18,[],1599817134.0,_Teate,"Inglewood, CA",481,False,,,0.0,0.35,0.65,0.0,-0.5,negative,la
2022-01-04,08:22:28,Saw a coyote tonight,1.4782806586402447e+18,[],59059291.0,Ol_Spenny,"Los Angeles, CA",253,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-04,07:19:54,Niggas just seen a fox/coyote in Inglewood,1.478264910266073e+18,[],9.68994382056534e+17,notyohomie,"Compton, CA",225,True,,,1.0,0.286,0.714,0.0,-0.34,negative,la
2022-01-04,06:28:56,Coyotes going crazy tonight,1.4782520850449244e+18,[],24225279.0,LeonElse,"Los Angeles, CA",5824,True,,,0.0,0.444,0.556,0.0,-0.34,negative,la
2022-01-04,06:17:23,"@Alysterwolf @DUNE_COYOTE @leydingofox @ChaiVixen Oh shit, are thoes the Cholla? One wrong move and day ruined!! Damn wouldn’t that ripup your cuite?",1.478249179344343e+18,[],1.3021011748588585e+18,TiramisuHusky,Ventura,5,False,,,0.0,0.428,0.572,0.0,-0.9252,negative,la
2022-01-04,06:05:08,"Anyway, glad I’ve got friends cause tonight I found out I’m definitely the person who tries to get coyotes in their car. Like, never would cross my entire mind they were anything but lost dogs.",1.4782460961659535e+18,[],18249306.0,UsernameHere,LA,272,True,,,1.0,0.073,0.739,0.188,0.4019,positive,la
2022-01-04,05:52:42,"Me: OMG STOP THE CAR WE HAVE TO SAVE THAT DOG CROSSING THE STREET.

Friend: uuuuh that’s a coyote:",1.4782429669635113e+18,[],18249306.0,UsernameHere,LA,272,True,,,0.0,0.113,0.614,0.274,0.6369,positive,la
2022-01-04,04:07:53,"@StreamLass @NeolithicSheep As a feral child who imprinted on raccoons, I, personally, classify opossums as Secondary Raccoons and coyotes as God-Tier Raccoons. I am not entirely sure where either (a) jackalopes or (b) posse collective categorization fits in?",1.478216588046254e+18,[],1.4359905408903864e+18,BerkeleyGecko,Los Angeles,35,False,,,0.0,0.056,0.944,0.0,-0.2912,negative,la
2022-01-04,03:25:24,"@lingaj @CZEdwards Llamas? Alpaca? Sharp hooves, grazers, hell on any coyotes foolish enough to try anything.",1.4782058992566518e+18,[],9.480299614488248e+17,HTTOrganizers,"Los Angeles, CA",2690,True,,,0.0,0.335,0.665,0.0,-0.7941,negative,la
2022-01-04,02:00:27,@PuccaNoodles Hahahaha I moved to a duplex where the neighbor was leaving out piles of raw meat every night for the coyotes 😅 And then I promptly moved out!,1.4781845210527375e+18,[],8.411204839950868e+17,vallschwarz,"Los Angeles, CA",6074,False,,,0.0,0.0,0.917,0.083,0.4199,positive,la
2022-01-04,01:07:19,@CathyYoung63 @BlakeTapper @JSalama5 Periodically some kind hearted soul will “rescue” a “stray” coyote/ coyote mix in the SW. it’s always: “does anyone know what breed this guy is? He’s acting really weird!”,1.4781711474935355e+18,[],2251594478.0,GehringTed,"Los Angeles, California",736,True,,,0.0,0.0,0.894,0.106,0.5707,positive,la
2022-01-04,00:20:59,Walking with my pepper spray to my car in my own damn neighborhood because the coyotes have not left yet 🙄 earlier I was walking to the front and it jumped out the bush next to me and peed… maybe i scared it 😂,1.4781594876219474e+18,[],1.24147313269257e+18,itschanelok,,302,True,,,1.0,0.129,0.806,0.065,-0.4019,negative,la
2022-01-03,23:37:39,@Coyote_Prettyy LMFAO you wrong for that but I feel it,1.4781485832243487e+18,[],7.430122548539597e+17,SHIROSAKI_21,"Riverside, CA",441,False,,,0.0,0.162,0.632,0.207,0.1447,positive,la
2022-01-03,22:45:12,Alexa and I encountered a coyote while hiking it was so scary 😭,1.478135383032406e+18,[],1.2675860757461606e+18,apartyda,"Los Angeles, CA",102,True,,,0.0,0.365,0.635,0.0,-0.8166,negative,la
2022-01-03,22:13:28,"National Mentoring Month📚BACK! Influence, guidance or giving direction, the world is a better place because of mentoring.

Stay engaged via Instagram Live📸this month as we speak to CSUSB Alumni who know a thing or two about mentoring!

🐺Coyote Network:https://t.co/ESa6q2ES8S https://t.co/zRFnBRzWBl",1.4781273995606426e+18,[],403592388.0,CSUSBAlumni,"San Bernardino, CA",995,True,,,0.0,0.0,0.83,0.17,0.8217,positive,la
2022-01-03,22:01:04,"just saw a coyote taking a jog in my neighborhood, so that's kewt.",1.4781242766286807e+18,[],188117708.0,TheLastArtful,"Los Angeles, CA",3362,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-03,21:21:14,"Coyotes making a difference in the community........as always!

#Coyote4Life
#CSUSBAlumni https://t.co/I2azf4qFRP",1.478114253869437e+18,"['Coyote4Life', 'CSUSBAlumni']",403592388.0,CSUSBAlumni,"San Bernardino, CA",995,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-03,20:24:38,KOOK TEFLON HELPS GINGER COYOTE BRING IN 2022 https://t.co/bk0NUwoOvi,1.4781000074252206e+18,[],27412149.0,GingerCoyote,"Hollywood, California",3658,True,,,0.0,0.0,0.706,0.294,0.516,positive,la
2022-01-03,19:53:23,"In the past week a rooster, a rabbit, and a coyote crossed my driving path. I definitely feel luck coming my way soon 🤔",1.4780921429835366e+18,[],29143045.0,saw__usa,"Los Angeles, CA",204,True,,,0.0,0.0,0.801,0.199,0.6908,positive,la
2022-01-03,19:32:44,Interesting question.  Happily can report only another cat in play!  Tho I have been followed by a coyote several times in non threatening way…😻 https://t.co/UqUGyU8GNt,1.478086947801211e+18,[],1.1309301697644298e+18,PMacheath,"Los Angeles, CA",4345,False,,,0.0,0.084,0.619,0.297,0.8221,positive,la
2022-01-03,19:01:14,"Hey Coyotes! Finals are approaching and will be January 19th, 20th, and 21st. Check out our website for more info. #calabasashsfinals https://t.co/tlzOogmbg3",1.4780790195979305e+18,['calabasashsfinals'],51948241.0,CalabasasHS,"Calabasas, CA",2220,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-03,18:08:57,"@monicag0321 Dogs. If you ride a bike a lot, it's going to happen.
I've been followed by coyotes while out on trails, but not chased. I think they were just attracted to my dog.",1.4780658648259215e+18,[],41658787.0,jpnairn,"Long Beach, CA",2061,True,,,1.0,0.0,0.899,0.101,0.5719,positive,la
2022-01-03,17:20:59,"Coyote Canyon Adventures Offers an Exciting, Catered Experience in San Miguel de Allende 
#coyotecanyonadventures #travel #sanmigueldeallende #mexico #travelblogger #travelwriter

https://t.co/KWovESaPlf",1.478053791794557e+18,"['coyotecanyonadventures', 'travel', 'sanmigueldeallende', 'mexico', 'travelblogger', 'travelwriter']",190449110.0,MalorieMackey,"Los Angeles, CA",2209,True,,,0.0,0.0,0.763,0.237,0.6808,positive,la
2022-01-03,17:12:54,@SNChalmers1876 Except it’s more like Wile E. Coyote fighting Tom while the Road Runner and Jerry look on.,1.4780517579473306e+18,[],6065452.0,gerryconway,"Thousand Oaks, CA 91362",24633,True,,,0.0,0.117,0.751,0.131,0.0754,positive,la
2022-01-03,17:11:24,Bruh the coyotes are in the alley roaming wtf,1.478051379474092e+18,[],1.24147313269257e+18,itschanelok,,302,True,,,0.0,0.322,0.678,0.0,-0.5859,negative,la
2022-01-03,17:03:13,Woke up in a panic to my mom yelling there’s a coyote outside I ran so quick outside to make sure all 4 cats were not dead and safe 😩😩😩,1.4780493218870395e+18,[],1.24147313269257e+18,itschanelok,,302,True,,,1.0,0.262,0.612,0.126,-0.6444,negative,la
2022-01-03,16:39:02,When you run next to a coyote for a full five minutes during your morning workout… happy dark moon🌑,1.4780432349410796e+18,[],52851318.0,mmvanderland,"Los Angeles, CA",225,False,,,1.0,0.0,0.844,0.156,0.5719,positive,la
2022-01-03,16:16:30,"When States allowed AR15s for hunting it became a slaughter ….About four years ago, #3 and # 4 buckshot became legal for nighttime fox and coyote hunting, and centerfire rifles (or handguns) .269 caliber or smaller were also included for nighttime hunting on private lands only https://t.co/OT9PCsMgm7",1.4780375653034066e+18,[],73376483.0,rajaju,LA CA,140,False,,,1.0,0.0,0.968,0.032,0.128,positive,la
2022-01-03,09:00:35,"She savage like a pack of coyotes, it’s bad advice.",1.4779278636302705e+18,[],7.628601896115323e+17,LaLlamaLeona,"Los Angeles, CA",334,False,,,1.0,0.406,0.438,0.156,-0.6124,negative,la
2022-01-03,08:37:55,Wyle E. Coyote chasing down Replicants. Do i have to think of everything??,1.4779221590957834e+18,[],3327650140.0,dagnificent,"Los Angeles, CA",3902,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-03,07:06:23,@RagingToro What's the coyote situation?,1.477899123370066e+18,[],46203186.0,EwwItsDerrick,"Santa Ana, CA",182,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-03,05:37:26,"@FtK_Artist Now I'm just imagining her pitted against Wile E. Coyote.

A battle of brains &amp; brawn",1.4778767392713687e+18,[],2429573028.0,Myahster,"Torrance, CA",764,True,,,0.0,0.14,0.86,0.0,-0.3818,negative,la
2022-01-03,02:28:22,@RobertGarcia Little coyote would like to have a word with you...lol. jk,1.477829158428283e+18,[],9.132353100283658e+17,webcav1,"Long Beach, CA",300,True,,,0.0,0.0,0.707,0.293,0.483,positive,la
2022-01-03,02:14:10,@aliyajasmine @SpecNews1SoCal @AnnenbergMedia @NatlParkService We had a coyote concert outside our door in Glendale on NYE! Lovely!,1.4778255823646966e+18,[],9.222544784091588e+17,dorayucas, Los Feliz,620,True,,,0.0,0.0,0.785,0.215,0.658,positive,la
2022-01-03,01:58:15,@ItsYaBoyNicoo Those coyotes don’t play around,1.477821578872193e+18,[],148340672.0,Lovely_OFO,"Los Angeles, CA",151,False,,,0.0,0.0,0.676,0.324,0.34,positive,la
2022-01-02,22:55:15,"FIRST WEEK THAT PERISHED OF 2022! Give it some love!

- Wile E. Coyote, ghetto version
- Ecuadorable murderer
- Afghan women have some ‘splainin’ to do!
- Tutu is eighty-six-sixed
- Leftists open the ark; sadly, no faces melt

https://t.co/Ow4CCSe0uC",1.4777755238329508e+18,[],241072354.0,DavidColeStein,Beverly Hills,5622,False,,,0.0,0.203,0.716,0.081,-0.7412,negative,la
2022-01-02,21:50:07,Came face to face with a coyote on my hike,1.4777591346782208e+18,[],288068867.0,jewlsss_r,LA,114,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-02,21:43:33,spotted a coyote https://t.co/CefwU95PwS,1.4777574806250004e+18,[],30047334.0,stevensongs,Los Angeles,6430,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-02,21:25:20,@hilaryjanesmith Who was gonna play the coyote?,1.477752895055356e+18,[],729352910.0,EdwardMLeer,Los Angeles,187,False,,,0.0,0.0,0.714,0.286,0.34,positive,la
2022-01-02,20:58:42,@Nameless_Coyote I hope so too 💜 sleep well :),1.4777461931532165e+18,[],9.996288996580556e+17,HyperFennecJJ,"Anaheim, CA",700,True,,,0.0,0.0,0.325,0.675,0.9093,positive,la
2022-01-02,20:54:48,@savg_coyote @therealselena23 @wojespn Counter ratio,1.477745212344709e+18,[],1.4496604994828902e+18,lonelysaii,"Los Angeles, CA",2,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-02,20:22:49,"Saw another member of the coyote pack that’s taken up residence in my corner of deep suburbia. Again during the day, bold as hell. Started to keep an eye on the trees in case mountain lions decide they want better schools and slower prey.",1.4777371654800837e+18,[],68521166.0,snowsandals,"Rosemead, CA",998,True,,,1.0,0.089,0.778,0.132,0.0516,positive,la
2022-01-02,20:12:35,"@EBRPD must sever ties with USDA Wildlife Services. These hired guns have already killed too many of our parks’ cottontails, ravens, skunks, gulls, foxes, raccoons, opossums, coyotes &amp; community cats! #EBRPD #animals #AnimalAbuse #wildlife https://t.co/CAVBalh71r",1.4777345883696824e+18,"['EBRPD', 'animals', 'AnimalAbuse', 'wildlife']",548943317.0,MariSolNCali,"Ventura, CA",56,False,,,1.0,0.124,0.876,0.0,-0.6996,negative,la
2022-01-02,17:37:13,"My short film “Wild (City) Life” about urban wildlife living in Los Angeles, premieres on TV today! Here’s a little clip 🐺 

🎥📺 Watch on @SpecNews1SoCal today (Sunday, Jan 2nd) at 11AM, 4PM, and 9PM PT, and streaming via  @AnnenbergMedia website. #coyote #ascj @NatlParkService https://t.co/0Kq1QCnfAD",1.477695490053456e+18,"['coyote', 'ascj']",19659503.0,aliyajasmine,"Los Angeles, CA",60875,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-02,17:06:15,There is a coyote in the backyard of my mind #painting #coyote #artwork #art https://t.co/p45IMTI6GX,1.477687696621511e+18,"['painting', 'coyote', 'artwork', 'art']",218300113.0,BlackMarketYoga,"Los Angeles, CA",643,False,,,1.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-02,16:01:14,"Really the lesson is don’t go on NextDoor. Thank you to that one hummingbird guy and the one coyote guy who made it barely tolerable for like two weeks, now it’s back to its regular levels of casual racism and idiocy.",1.4776713352999895e+18,[],30097266.0,J9Schaefer,Los Angeles,8739,True,,,0.0,0.086,0.777,0.137,0.1119,positive,la
2022-01-02,15:57:37,"Follow coyote tracks to watch ice floes on the Fraser River, Coquitlam, #BC https://t.co/cPH9pUYkdv via @YouTube",1.4776704259204833e+18,['BC'],8.91058415195304e+17,DarkPenguinEFB,Ontario,656,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-02,15:24:17,"Kick-off 2022 by gaining a better understanding about coyotes in your community. Check out Coyotes in the Urban Landscape  eLearning module
https://t.co/pjCTUZ4ZM8
Created in partnership with @cityoftoronto &amp; @CoyoteWatchCAN. 
#coyotes #coexistence #biodiversity #keystonespecies https://t.co/TLYzHbISSl",1.477662035102118e+18,"['coyotes', 'coexistence', 'biodiversity', 'keystonespecies']",920244026.0,CoyoteWatchCAN,"Ontario, CA ",4509,True,,,0.0,0.0,0.801,0.199,0.7717,positive,la
2022-01-02,15:09:03,"Whales that wash away fears. Coyotes that warn of deception. Read the inspiring stories featured in Dr. Farmer’s new book “Animals."" Pre-order your copy at: https://t.co/VcHllx2ev5

#spiritualism #spiritanimals #animalspiritguides #sacredstories #commonsentience https://t.co/GfFs4IzNoa",1.477658201222959e+18,"['spiritualism', 'spiritanimals', 'animalspiritguides', 'sacredstories', 'commonsentience']",47465764.0,DrStevenFarmer,Laguna Beach,9365,False,,,0.0,0.187,0.739,0.074,-0.5106,negative,la
2022-01-02,12:54:40,"1 car per household
Build/opt for smaller houses..and humans are complaining on sightings of Coyotes foxes wild birds shamelessly co- thriving inside the  city with them? https://t.co/rIPPsrfUxS",1.4776243821681746e+18,[],1.3765756299996774e+18,goldcatudan,"Ontario, CA",7,False,,,1.0,0.144,0.856,0.0,-0.4939,negative,la
2022-01-02,08:22:25,"Well this is new: pack of coyotes roaming my street here in Hollywood. 
Not a sound I really expected to hear here.",1.4775558710852608e+18,[],2421492817.0,NeilDougJames,"Los Angeles, CA",1508,True,,,1.0,0.0,0.909,0.091,0.2732,positive,la
2022-01-02,07:34:02,coyote death orgy at the reservoir,1.4775436939260805e+18,[],18141173.0,iluvbutts247,LA,5532,True,,,0.0,0.438,0.562,0.0,-0.5994,negative,la
2022-01-02,06:38:31,"Started off this year by hiking w lovely friends and we saw deer?? 3 coyotes? Ppl walking their dogs, cats and parrot?? Very blessed 😊 https://t.co/wx2oUo84ST",1.4775297225442222e+18,[],4640360363.0,seachangs,Los Angeles,15981,False,,,1.0,0.0,0.577,0.423,0.9603,positive,la
2022-01-02,01:32:58,A former Lion making the Coyotes proud! @OVHSCoyotePride @lakesidevvusd https://t.co/2oIqy5L8O6,1.4774528280502968e+18,[],1.289024141455106e+18,PrideoftheLion1,"Perris, CA",30,False,,,0.0,0.0,0.726,0.274,0.5255,positive,la
2022-01-02,00:12:27,@drbonertron @james_scwk @poofbirb @DimSum744 @LeaderBlaze Nope.  Did you skip over the word coyotes?,1.477432564126126e+18,[],7.399948754671616e+17,periodicaudio,"Ventura, CA",676,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-01,23:26:27,@kellylarkinart Mine too! I’m thought maybe slippery coyote at first but the print shape doesn’t match up with that even if it made a streak,1.4774209882916946e+18,[],1.1027173225218048e+18,jakereevesart,"Los Angeles, CA",372,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-01,23:19:57,Coyotes are so cool…..,1.4774193511625687e+18,[],7.715557140618363e+17,ConorTheFox,"Costa Mesa, CA",1205,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-01,22:19:16,"@rosebowlgame The people who started the Tournament of Roses were sport hunters - rabbits, coyotes and mountain lions. 

https://t.co/iphN3kHFmV https://t.co/hv1RXtD13O",1.4774040808048108e+18,[],1.1240408479793724e+18,EsnpcB,"Irvine, CA",60,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-01,20:36:50,"@greenleejw They hav to be watchful for wolves. Or, in my dog's case, coyotes and squirrels. Happy new year! https://t.co/PsQp1jawOQ",1.477378302750777e+18,[],14141281.0,chapps,"Silver Lake, Los Angeles",3546,True,,,0.0,0.0,0.826,0.174,0.6114,positive,la
2022-01-01,20:24:34,@Grimmy_Coyote Hot wings are a great way to start the New Year.,1.4773752174543667e+18,[],232910713.0,chip_uni,"Los Angeles, CA",1096,True,,,0.0,0.0,0.728,0.272,0.6249,positive,la
2022-01-01,20:21:03,I found some strange tracks this morning about 1meter up descending a concrete wall. Coyote? Young spider person? Muddy raccoon🦝 ? https://t.co/sgu744ax7p,1.477374329486672e+18,[],1.1027173225218048e+18,jakereevesart,"Los Angeles, CA",372,False,,,1.0,0.096,0.904,0.0,-0.327,negative,la
2022-01-01,20:06:40,@roberthardebeck I thought it’s was sooner than that.  There is a top rated LA pizza place by you house called little coyote I want to try,1.4773707124740792e+18,[],9.114048854547252e+17,thegastoncruz,"Long Beach, CA",1927,True,,,1.0,0.0,0.894,0.106,0.2111,positive,la
2022-01-01,19:55:02,"The Physics of Wile E. Coyote’s 10 Billion-Volt Electromagnet
https://t.co/W3ez81kyh4",1.4773677858230843e+18,[],43153641.0,GabBirchak,"Los Angeles, CA",7765,True,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-01,18:36:14,"@poofbirb @DimSum744 @LeaderBlaze You're also subject to insane laws.  You live in the middle of nowhere, but cannot carry a firearm (concealed or open), nor drive your vehicle with a loaded firearm.  Because California.  Never mind the coyotes, rattlesnakes, and more...",1.4773479545915556e+18,[],7.399948754671616e+17,periodicaudio,"Ventura, CA",676,False,,,1.0,0.044,0.956,0.0,-0.2144,negative,la
2022-01-01,15:45:01,2️⃣2️⃣Happy New Year Coyotes!!! Seniors…Let the real countdown begin!!! Only 1️⃣4️⃣5️⃣days until Graduation. 🦊🧡🎓 https://t.co/jMu8KfM2hx,1.4773048640068155e+18,[],4724525808.0,OrangeVistaASB,"Perris, CA",800,True,,,0.0,0.0,0.78,0.22,0.7482,positive,la
2022-01-01,15:14:42,&lt;glyph of barfing coyote&gt; https://t.co/yxwSRRhbZf,1.4772972377051832e+18,[],8.420296266081239e+17,HNTurtledove,"Los Angeles, CA",17881,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-01,13:27:24,It's always so wild to me that in California packs of wild coyotes just saunter down major roads in large cities at night but then I remember I'm from florida and people think urban alligators are weird so...,1.4772702308082033e+18,[],9.003822018581955e+17,AshleyLippe,"Los Angeles, CA",91,True,,,1.0,0.052,0.948,0.0,-0.2617,negative,la
2022-01-01,11:51:13,@hippiebabeart the ppl who own this house let their rabbits roam the streets /: where I live there’s a lot of coyotes https://t.co/hSFOLMXxlK,1.4772460293511905e+18,[],1.0898112815640004e+18,threadsbytie,"Los Angeles, CA",27713,True,,,1.0,0.095,0.905,0.0,-0.3182,negative,la
2022-01-01,09:20:26,83-year-old pedestrian dies day after being struck by a car earlier this week  https://t.co/Y6Bi86OZsS,1.4772080816710164e+18,[],20496846.0,LongBeachPost,"Long Beach, California",59433,True,,,0.0,0.133,0.867,0.0,-0.25,negative,la
2022-01-01,07:53:55,"So many coyotes is my neighborhood, living next to a park, they’re growing in numbers it’s scary for kids, adults and pets. Fireworks going off randomly last hr, howling crazy. Big issue how to get these coyotes back to Angeles National Forest? @MyGlendale @lacountyparks",1.4771863081371238e+18,[],192785790.0,jkppcp,"La Crescenta, CA",249,True,,,1.0,0.116,0.849,0.035,-0.5994,negative,la
2022-01-01,05:28:53,"The City of Cerritos, with Cypress and La Palma, is working on a plan to replace the La Palma/Del Amo bridge over Coyote Creek. There's a lot of room for improvement! There will be public input meetings. I'll post more when I know more. https://t.co/JdwNXTs5Qv",1.477149811811885e+18,[],39626227.0,mikeocbike,"Orange County, CA",29,False,,,0.0,0.0,0.93,0.07,0.5093,positive,la
2022-01-01,04:45:01,Saw a coyote on tonight’s dog walk for the third time since I’ve been home and WAAAAY too close for comfort all 3 times,1.4771387693167452e+18,[],68521166.0,snowsandals,"Rosemead, CA",998,True,,,1.0,0.0,0.902,0.098,0.3612,positive,la
2022-01-01,04:37:00,"Happy New Year Coyotes! Wishing you a year of kindness, health, and happiness. See you in 2022! 🥳 https://t.co/GlAXTorNtj",1.4771367536851886e+18,[],2737652155.0,ERCSCoyotes,"Anaheim Hills, CA",309,True,,,0.0,0.0,0.494,0.506,0.937,positive,la
2022-01-01,04:35:30,@marthaablanco Tell him a dui is better than deportation!!! DUI is like 10k a coyote is like 18k 🤣🤣🤣,1.4771363756819784e+18,[],8.070385614342513e+17,pepaloca21,"East Los Angeles, CA",30,True,,,0.0,0.0,0.595,0.405,0.9544,positive,la
2022-01-01,03:00:33,The Physics of Wile E. Coyote’s 10 Billion-Volt Electromagnet https://t.co/bkQIFraUV6,1.4771124823301448e+18,[],1.353765820665647e+18,NicholasLiou_,"San Marino, CA ",3,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2022-01-01,02:50:16,"📷 mothernaturenetwork: Coyote finds old dog toy, acts like a puppy A photographer spotted a coyote as it trotted into her yard and explored a toy left in the snow. What she managed to capture on camera is the beauty of play. https://t.co/TzpFfbi3Qc",1.477109892016218e+18,[],23916719.0,Whit_Wikki,"Ventura, CA",347,True,,,1.0,0.0,0.821,0.179,0.8271,positive,la
2022-01-01,02:19:43,@Doc_Coyote Deliciously ironic.,1.47710220550101e+18,[],313050693.0,JacobDavison_,Los Angeles,3507,True,,,0.0,0.278,0.185,0.537,0.34,positive,la
2022-01-01,00:52:47,"if the coyote can afford to buy all those Acme products to trap the roadrunner, couldn't he just buy some food",1.4770803256667914e+18,[],1.038488248572506e+18,FincherPete,"Los Angeles, CA",325,False,,,1.0,0.103,0.897,0.0,-0.3182,negative,la
2022-01-01,00:38:08,Birth control for rats? (Seen in the SFV.) I guess that’s better than bait traps that secondarily kill other wildlife like coyotes and bobcats. https://t.co/xoIp6lWegc,1.4770766384666583e+18,[],3653552540.0,ConejoOutdoors,"Conejo Valley, CA",205,True,,,0.0,0.146,0.685,0.168,-0.0772,negative,la
2021-12-31,23:40:58,"On this last day of 2021, this wily coyote was checking out the ocean views and marveling at the puffy clouds that had formed after days of much-needed rain. Happy new year, he said, and then he continued trotting along. #santamonicamountains #NYE2021 https://t.co/h6elPOzlGx",1.477062254172377e+18,"['santamonicamountains', 'NYE2021']",37587253.0,SantaMonicaMtns,"Los Angeles, CA",22869,True,,,0.0,0.0,0.919,0.081,0.5719,positive,la
2021-12-31,23:25:54,"@AOC @GovKathyHochul It’s like watching Wile E. Coyote throwing a stone, when they come for @RepAOC https://t.co/K8CrEb1DLY",1.4770584624040755e+18,[],90344035.0,JohnNegron1,"Los Angeles, California",464,True,,,0.0,0.0,0.865,0.135,0.3612,positive,la
2021-12-31,22:56:06,Wile E Coyote And The Road Runner In 2021 https://t.co/1seaRRSL23 via @YouTube.   Looking forward 2022,1.477050960962732e+18,[],9.331184256472924e+17,ansdell_garry,"Lakewood, CA",54,False,,,0.0,0.0,1.0,0.0,0.0,neutral,la
2021-12-31,22:52:29,"Those who pop firecrackers/fireworks who do not live in the middle of nowhere -- like asshole of the world, Bumfuck, Nevada, middle of nowhere -- should be Wile E. Coyote tied to a rocket and go up to the stratosphere",1.477050051407098e+18,[],8.849810181927404e+17,tony_stony_,"Riverside, CA",219,True,,,0.0,0.051,0.949,0.0,-0.2755,negative,la
2021-12-31,21:56:04,Just ran into 5 coyotes 😂🤣🤣,1.477035854635823e+18,[],67110569.0,_DeRandomOne,Los Angeles,438,False,,,1.0,0.068,0.569,0.363,0.8519,positive,la
2021-12-31,21:38:54,"🚨 News Release: Traffic Fatality - Los Coyotes Diagonal and Carson Street 
Read More ⤵️ 
https://t.co/zpEPrfTjy4",1.4770315362979226e+18,[],50097116.0,LBPD,"Long Beach, CA",17288,True,,,0.0,0.184,0.816,0.0,-0.6705,negative,la
2021-12-31,18:53:59,Coyote sighting on the run this morning https://t.co/b6vrLmCXoF,1.4769900338190991e+18,[],52588400.0,qevo,Irvine,223,True,,,1.0,0.0,1.0,0.0,0.0,neutral,la
