date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat
2021-11-06,03:43:39,@nicole_ramberg Even coyotes are celebrating Biden's win. 🙂,1456829607525507075,[],1429191686261932035,VPaterno19,Los Angeles,314,False,,
2021-11-06,03:27:08,"The Coyotes might as well try to fight, because they sure aren't doing much of anything during play.",1456825448231411712,[],301691154,Felix_Sicard,"Newport Beach, CA",2415,True,,
2021-11-06,03:22:38,@HaleyAgee guh please don’t😂 like u don’t have coyotes in ur backyard,1456824319275945994,[],905255284171563012,jackkboy47,"br, la",1944,False,,
2021-11-06,02:22:44,"End of 1st Quarter, Coyotes 0, Verbum Dei 0. @ Indian Springs High School https://t.co/46uJfhr2Il",1456809241969299457,[],2704634042,ISHSCoyotes,San Bernardino CA,407,True,-117.253,34.1114
2021-11-06,01:51:20,2.  ...then...in the distance...a pack of coyotes started softly howling. Proper scary!! Family legged it! Leaving me to dowse the flames with a watering can filled from the pond...,1456801342748508164,[],1491646693,solusandearg,Eastern Ontario,125,False,,
2021-11-06,01:27:23,"@MarinScreams @KierstenWarren I live in Anaheim and it's common to see coyotes around March-April at all times. Animal control even puts warnings around the city. There's no hills around here, I don't know where they come from.",1456795315055460354,[],52295643,abrilshande,"Anaheim, CA",586,True,,
2021-11-06,00:32:23,"@KierstenWarren Interesting aside, the coyote is the only “large” predator in the modern era, to expand its range into a separate sub-genus, the Eastern Coyote. (Time-Life told me this as a kid)…😎",1456781471310516225,[],36131848,slamdance954,"Santa Ana, CA",235,False,,
2021-11-06,00:31:06,@CentraliaSup @NatlBlueRibbon @lc_coyotes Amazing work @lc_coyotes!,1456781149439610882,[],750768528773427200,bt_eagles,"Buena Park, CA",249,False,,
2021-11-05,22:33:40,@dagger_actual coyote is a good name,1456751596486885384,[],1240438992174223364,notsayingsoryu,"Los Angeles, CA",2335,False,,
2021-11-05,22:15:41,"@hjelle_brian Not even birds. Excess goes to chipmunks, squirrels, rats, skunks, etc  which then attracts coyotes and other predators. Then the neighbourhood freaks out and insists the coyotes are removed. Someone starts leaving out poison,...... Not good.",1456747072330375172,[],272448767,KidinaSandbox,Southern Ontario,743,True,,
2021-11-05,22:11:46,COYOTES VS VERBUM DEI AT INDIAN SPRINGS HIGH SCHOOL.  7PM KICKOFF.  TICKETS AVAILABLE VIA THE QR CODE OR https://t.co/vhEQu0Mi7B. https://t.co/fWqFuOuOR5,1456746086668849152,[],2704634042,ISHSCoyotes,San Bernardino CA,407,True,,
2021-11-05,22:03:44,"💙 These deer are so dear! We don't offer cookies to 🦌🦌who visit our backyard, but we do let them feast on the rosebuds. (which they devour!) Yes, in metropolis of LA, we get deer, bobcats, raccoons, skunks &amp; coyotes. Happy to share - they were here first. #mydayinla https://t.co/SmVAaSCem7",1456744066008305665,['mydayinla'],100453107,elizabethkarr,"Los Angeles, California",9324,True,,
2021-11-05,21:57:16,"@T00DLESGAL0RE Apex Predator to Another. I love animals, but He was Protecting HIS.... ❤❤❤
If that coyote was dazed... grab by the hindquarters, do the Wonder Woman spin and knock that MF's head up against a tree....
Yeah, it's a Fantasy....",1456742434973515776,[],890644758581915649,CraigWrestleMe,"Los Angeles, CA",497,False,,
2021-11-05,21:27:11,"Cam slaps so hard on the coyote , I don’t think I can drive it without a task force pullin’ up 🙃",1456734866905600002,[],880890120366379008,nxnety,"Los Angeles, CA",32,True,,
2021-11-05,18:35:16,@RexChapman Love it when I hike at Griffith Park I run into deer or coyotes (not so much for them rattlesnakes lol),1456691601867112448,[],289191099,JM3NA,Los Angeles,51,True,,
2021-11-05,18:23:06,"I’m on the third floor for zenith’s sake.  They told me about the coyote problem early on.  I’m just over this situation and want to move to an affordable community on planet earth with door dash, is that too much to ask? 🤯 https://t.co/r3JEsHux02",1456688538611695616,[],369535903,oshjohn1969,"Los Angeles, CA",28,True,,
2021-11-05,17:12:26,"Calling all Coyotes!
Careers Representing America: STEM Diversity Career Fair https://t.co/m3WIFxTEqg",1456670755660320770,[],889542277676146688,CSUSB_SBS,"San Bernardino, CA",125,False,,
2021-11-05,17:11:34,"Just got stalked by and had to charge at a coyote to scare it off while walking Sookie &amp; Bones. 

Wasn't 10 feet behind us when I noticed it. 😡

That's one way to start a Friday.

Actual footage of me from the incident 👇 https://t.co/gkTjFNGzav",1456670538353369088,[],24384306,AudreyAdair,"Los Angeles, CA",1578,True,,
2021-11-05,16:22:57,Happy Friday &amp; Happy Native American Month! Channel your inner #Coyote with #SpaceCoyote and enjoy Today’s 3.5g Flower &amp; Infused PreRoll #BOGO. Visit https://t.co/WmZGbHsFgq for all the details! 😎 https://t.co/mUX773jbug,1456658301475721220,"['Coyote', 'SpaceCoyote', 'BOGO']",989233876609318912,lacannabisco,"Los Angeles, CA",192,True,,
2021-11-05,15:41:30,GAME DAY! Ducks takes on Coyotes tonight!! I’ll be at the game also #FlyTogether @savnhl @91_Pluty @annoyedducksfan @LBCHaloQuacks @sailorelijah @ItsJenJenM @JessicaMedinaa @beskarbby @Quackie_10 @CJKChel @lonninm @smith93jas @Ramirez35Sara @Rgonzo444 @josephlunar824 @zack_hamel9 https://t.co/2y6nF9HLyF,1456647873123155973,['FlyTogether'],393792064,LakerChris26,,3634,True,,
2021-11-05,15:15:35,@TimonicWulfgar Like... They live in a neighborhood with a lot of coyotes too. You picked wrong friends,1456641350795862017,[],14254444,krenshar_posts,"Los Angeles, CA",8663,True,,
2021-11-05,15:06:58,@shawnmicallef @CarlynZwaren @bruce_arthur @andraydomise Raccoon. Maybe coyote (if we want to be really cool)?,1456639179685867522,[],465145752,chrisveronik,Ontario,118,False,,
2021-11-05,14:51:50,"A blooming Coyote Bush (Baccharis pilularis) is not traditionally pretty, but has these tiny blooms (about the size of a mechanical pencil eraser), the local wildlife love it, and take almost no care or water. #California https://t.co/JimWyr9ULA",1456635373929435145,['California'],56125412,AndyKingSoCal,"Orange County, CA",1115,True,,
2021-11-05,12:31:32,Tips to avoid coyote encounters https://t.co/q0QvsuTwMt,1456600065238253578,[],920244026,CoyoteWatchCAN,"Ontario, CA ",4420,True,,
2021-11-05,11:58:53,@CentraliaSup @NatlBlueRibbon @lc_coyotes Absolutely!! That is the goal!!,1456591850085642244,[],750768528773427200,bt_eagles,"Buena Park, CA",249,False,,
2021-11-05,05:05:01,Thought I heard a dog being eaten by coyotes but then the sounds went away,1456487693437657088,[],777378612,Greg_Dmnd,"Los Angeles, CA",732,True,,
2021-11-05,04:58:47,"@bt_eagles @NatlBlueRibbon @lc_coyotes Thank you, Principal Dominguez!   Is @bt_eagles next for a @NatlBlueRibbon ?",1456486125686738986,[],3281641669,CentraliaSup,"Buena Park, CA",659,True,,
2021-11-05,03:51:14,"The police sirens 
Trigger coyote howling
Alarming music

#haiku 

I need more sleep",1456469129418977282,['haiku'],321738111,JenniferBrandel,Chicago / Los Angeles,13339,False,,
2021-11-05,03:10:34,"I had an amazing football coach when I was a freshman in high school, fresh to everything around me in sunny CA. Meant the world. Coach Coppola #CHS #Coyotes 

#ThanksCoach",1456458892561371139,"['CHS', 'Coyotes', 'ThanksCoach']",81296007,TalentDisplay,"Los Angeles, CA",8783,False,,
2021-11-05,02:38:08,@CJKChel @jnnyfrh A coyote in a shark onesie!!! 🤔🤔🤔,1456450731666403333,[],1136095634,lorrielinn,"Costa Mesa, CA",180,False,,
2021-11-05,02:23:08,The forbidden plug,1456446956587261962,[],876679461734817792,clef_coyote,"Van Nuys, Los Angeles",287,False,,
2021-11-05,01:42:09,"Current Coyote Entrepreneurs: Visit the link in our bio to sign up! At Lunch on Tuesday, November 9th we will provide you with a table to promote your small business or quarantine hobby. No Sales can take place, but you can advertise to increase your clientele! 🦊🧡 https://t.co/y2Aqr3LRUU",1456436641539641344,[],4724525808,OrangeVistaASB,"Perris, CA",791,True,,
2021-11-04,23:23:23,"#KeithUrban's beautiful 1969 #FordMustang. 5.0-liter Coyote engine, #ROUSH supercharger, delivering 700 horsepower via a 10-speed auto transmission. Keith received the car in 2008 from #NicoleKidman as a present to celebrate their 2nd anniversary. #FordSEMA https://t.co/rEwWIU3zg3",1456401719282204681,"['KeithUrban', 'FordMustang', 'ROUSH', 'NicoleKidman', 'FordSEMA']",996383224879304705,danstiel,"Los Angeles, CA",30,False,,
2021-11-04,22:44:02,City Council could green-light Los Coyotes Diagonal signal improvements  https://t.co/6K77qjvSAu,1456391816761257986,[],20496846,LongBeachPost,"Long Beach, California",58846,True,,
2021-11-04,22:23:21,@CentraliaSup @NatlBlueRibbon @lc_coyotes Congratulations!! @lc_coyotes,1456386612309344298,[],750768528773427200,bt_eagles,"Buena Park, CA",249,False,,
2021-11-04,20:30:27,"After 2 years of dark, quiet stadiums…the Coyote Pride was able to perform under the lights once again! And they did a fantastic job!! We received a 61.68 which is also the highest score we have EVER received on the field. That put us 2nd in our division and 7th (out of 9) bands https://t.co/r0fpvwL3mY",1456358201587232782,[],921947851827175424,OVHSCoyotePride,"Perris, CA",122,False,,
2021-11-04,18:19:25,"@kainlumieres El Barrio Cantina, Gus Fried Chicken, Little Coyote, Robert Earls",1456325224253718532,[],1053339439416598528,flatsonlygang,"Long Beach, CA",217,False,,
2021-11-04,17:54:02,"What are the odds of being on a ✈️ to the @NatlBlueRibbon ceremony  &amp; hearing the voice of a young man say, “Is that face mask for @lc_coyotes?That’s my elementary school!”He then says, “My 6th gr. Teacher was Ms. Vey. Is she here?”👍 #relationships!  #CESDproud!  @teachcardona https://t.co/mMQusWLvV1",1456318838077808642,"['relationships', 'CESDproud']",3281641669,CentraliaSup,"Buena Park, CA",659,True,,
2021-11-04,17:40:55,"Long Beach, California - Ate the white pie pizza. Was the only thing I ate all day. Hours later, bubb... Food Poisoning https://t.co/Ui8DT0myCt #nausea #diarrhea #fatigue #stomachpain",1456315534610403344,"['nausea', 'diarrhea', 'fatigue', 'stomachpain']",921197448885886977,iwaspoisoned_,,293,True,-118.1080387,33.8198435
2021-11-04,17:17:01,@BaG_Coyote I'm safe thank you.. yea I hope so too,1456309519714160640,[],270730569,Brianniful,"North Hollywood, Los Angeles",762,True,,
2021-11-04,17:05:32,@obsurdist @gps_tx @resnikoff Here in southern CA I read a Nextdoor comment thread that compared homeless people to coyotes. I’ve had enough.,1456306631180894209,[],255411507,stephmcgowan11,"Orange County, CA",147,True,,
2021-11-04,15:48:03,We are thrilled to be at the @NatlBlueRibbon ceremony to receive the #nbrs2021 award for @lc_coyotes. https://t.co/pQC6GQzALB,1456287131479990284,['nbrs2021'],3281641669,CentraliaSup,"Buena Park, CA",659,True,,
2021-11-04,14:41:35,@Davenportant my neighbors have a coop. out here coyotes are the real chicken getters,1456270406730407943,[],531613124,UncleNatie,LA,647,False,,
2021-11-04,13:41:18,@eyeslikebadu What? You have buddies that coyotes,1456255236402671623,[],3840993492,MisterSal1974,"Los Angeles, CA",57,True,,
2021-11-04,13:06:36,@Coyote_Arts @Cherfan4ever1 @PplsCityCouncil @cher We can and should build tiny homes correctly. https://t.co/IkVsS2d0cM,1456246500187467780,[],1341820938862481408,HowTheWestWS,"Santa Monica, CA",413,False,,
2021-11-04,12:23:16,@Coyote_Arts @Cherfan4ever1 @PplsCityCouncil @cher LBCC is a 2yr community college. There is no on campus dorms. Maybe hook them up down the road at CSULB.,1456235596846821381,[],1377406530,ArtieBang,"Laguna Beach, CA",174,False,,
2021-11-04,07:04:25,The coyotes outside being a little too loud rn,1456155355440836617,[],348930681,ChloeEfuru,"West Covina, CA",802,False,,
2021-11-04,04:24:15,"@4jinxremoving See did not know that as living in a city - we have like coyotes, raccoons, squirrels etc.. but no deer unless I go up in the mountain areas more but do they touch them or something, it just seems odd that humans can give it to animals - I know a lot of zoo animals have been",1456115048888164355,[],23585011,Peggles12,"Los Angeles, CA",574,False,,
2021-11-04,04:04:12,"Happy Hump Day coyotes ! 
#CoyoteRadio FG https://t.co/v1QIKoAsVZ",1456110002696073221,['CoyoteRadio'],501125297,CoyoteRadioCSU,San Bernardino,1335,True,,
2021-11-04,03:32:37,Just saw a coyote in my neighborhood while walking Scout….and people still walk their dogs off leash here 😭,1456102053248331777,[],1599055556,_ChristinaPak,LA,57,False,,
2021-11-04,02:55:49,Great job Coach Sun and Coyote Athletes!! https://t.co/dvYszTIb9Y,1456092792296394752,[],870759037532487680,CoachHedlund,"San Bernardino, CA",300,False,,
2021-11-04,02:52:15,"@Kastia I did a major paper on Coyote, the trickster, in undergrad. It was so much fun.",1456091896653271046,[],1147701409120489472,naturecognition,Ontario,3825,False,,
2021-11-04,02:18:17,"@KayinNasaki I think it takes some courage to implement a platformer-like game without physically impossible BS for jumps: no coyote time, no double jumps, no air control.  But there have to be advantages in the game being able to leverage your brain, and also no BS in the level design.",1456083349823373312,[],70531391,Nullcast,"Valencia, CA",34,False,,
2021-11-04,02:09:05,Hey there Coyotes! Have you seen these students around school?!?! Here are four more Coyotes for you to meet! Do you have something in common? #WeAreOV https://t.co/Ud5Jb9h9CN,1456081031560269826,['WeAreOV'],4724525808,OrangeVistaASB,"Perris, CA",791,True,,
2021-11-04,01:59:27,@thinkwritefilm Coyote Creek Christmas!!!! It's quite charming and I liked it!,1456078608171094024,[],49918899,Klar91,"Los Angeles, CA",3485,True,,
2021-11-04,01:53:14,"@CuarentaqSonUno @christine_p_33 No match. Especially if it’s 2 Coyotes. Coyotes can get up pretty high when they are on a hunt. I. Really, Really hope you find him. Maybe he’s been accidentally locked in somewhere???",1456077042185764867,[],133386683,Ammoo7,"Los Angeles, CA",78,False,,
2021-11-04,00:54:34,Seeing coyotes in daylight hours is pretty unsettling 😳,1456062281016504324,[],76498587,brooklynaguirre,"Los Angeles, CA",1742,True,,
2021-11-04,00:50:44,Omg so we on break an just seen a coyote in the parking Lot !!!!!!!,1456061316792307714,[],711932222065012736,muff53000,"Calabasas, CA",766,False,,
2021-11-04,00:26:19,"#SONKSWIN

The #STSONKS beat the Arizona Coyotes!

Final Score: SONKS 5, Coyotes 3

#STSONKS #1P94",1456055170295533574,"['SONKSWIN', 'STSONKS', 'STSONKS', '1P94']",1456046647306330115,StSonks,St. Catherines Ontario,1,False,,
2021-11-04,00:18:01,@StellarAntares @CassiusF0x @PNWorks This better have been at the Coyote Moon machine &gt;:3,1456053080735113218,[],771555714061836288,ConorTheFox,"Costa Mesa, CA",1098,True,,
2021-11-03,23:59:04,"@scottEmovienerd I was just talking to my wife about our dear departed kitty who made it to 17 years in coyote country. He came in every night, though, crafty devil that he was.",1456048314881691655,[],195129672,MuseZack,"Encino, California",31460,True,,
2021-11-03,23:19:43,"NHL Highlights | Coyotes vs. Flyers - Nov. 2, 2021 - SPORTSNET
https://t.co/koIZxvUqxw",1456038409521307651,[],1007725923720835072,NewsfeedsMedia,"Los Angeles, CA",215,False,,
2021-11-03,23:07:03,@xmermaidmama @HavenFaithc no): i went to a school in LB and then coyote. i have all the years books from middle school and high school though haha,1456035221317423105,[],509723784,nyltixk,disneyland,609,True,,
2021-11-03,22:01:23,@ColeTheBlackCat I have to say I'm rorn. Proud of the brave cat but coyotes are going into communities because man is taken ng away their habitat! Coyotes shouldn't starve because of man's greed!!,1456018697110183938,[],1082862304683712513,JayneeHarpe,,74,True,,
2021-11-03,22:00:53,"The Coyote (Canis latrans) fills the same ecological niche in North America as the Golden Jackal (Canis aureus) in Eurasia. This means that the two wild dogs respond to the distribution of resources and competitors in a similar way. 

PC: Luna Teege https://t.co/ytgvvregHz",1456018571683901442,[],1004589272,BolsaChicaCon,"Orange County, California",936,True,,
2021-11-03,21:35:11,@FriesFootball @NickOlsonNFL They have tried like 4 different things lol. Klint Kubiak is wile e coyote chasing a 2019 bootleg strike with increasingly galaxy brain ideas,1456012104859734019,[],973237121438777347,LukeBraunNFL,"Los Angeles, CA",6685,True,,
2021-11-03,21:14:57,"Wait, the Coyotes are 0-9?! Lol",1456007012295184385,[],299932701,sundevilpat,"Corona, CA",661,True,,
2021-11-03,19:30:16,Get Discounted Tickets to come out to Honda Center in Anaheim on Friday Night to see the Ducks Face Off against the Arizona Coyotes #ducks #coyotes #arizonacoyotes #anaheimducks #anaheim #arizona #longbeach #coasttickets #tickets #duckstickets #hondacenterhttps://conta.cc/3wo30LD https://t.co/ICNlKARBS7,1455980666886164480,"['ducks', 'coyotes', 'arizonacoyotes', 'anaheimducks', 'anaheim', 'arizona', 'longbeach', 'coasttickets', 'tickets', 'duckstickets']",319185194,CoastTickets,"Long Beach, CA",469,False,,
2021-11-03,18:09:07,@wizkhalifa The Coyotes are worse so damn loud!,1455960246124376064,[],1397860717827526659,Queenbaths,"Calabasas, CA",10,False,,
2021-11-03,17:38:19,"@OnlineAlison Several comments later…
“I feed the coyotes!”",1455952495671341057,[],238253819,johnlevenstein,Sherman Oaks,34328,False,,
2021-11-03,17:36:04,@johnlevenstein If we hadn’t defunded police there wouldn’t be so many coyotes!!!!!!!,1455951926332329985,[],24115438,OnlineAlison,"Los Angeles, CA",22371,True,,
2021-11-03,16:21:23,@TheOGpianoGeek That her COYOTE dues are late...,1455933133853839361,[],367334101,CameronFurlong,"Burbank, CA",146,False,,
2021-11-03,16:17:03,"Hey Coyotes! There is a virtual PFC meeting next Wednesday, November 10th at 9:00 am. You don't wanna miss it.  Click here for the Zoom link:  https://t.co/2t8f4T7c9W or go to our website. #coyotepride #CHSPFC https://t.co/HDtuuiKqou",1455932042894614528,"['coyotepride', 'CHSPFC']",51948241,CalabasasHS,"Calabasas, CA",2213,True,,
2021-11-03,16:08:57,"@DunkaPeacecraft The Dems have been in power for a year, they've done nothing with it and thus have nothing to campaign on so they're forced to pull stunts like this that are sure to blow up in their face Wile E Coyote style.",1455930002583654404,[],18714745,1_800_Drewidia,Los Angeles,503,False,,
2021-11-03,16:01:51,Hey Coyotes! Here are this week's events! #coyotepride #lvusd https://t.co/H8byvB3hTT,1455928219241230342,"['coyotepride', 'lvusd']",51948241,CalabasasHS,"Calabasas, CA",2213,True,,
2021-11-03,15:56:33,"Hey Coyotes! Next week we do not have school on Thursday, November 11th. Please plan accordingly. https://t.co/10i9f7G6Lg",1455926881484787713,[],51948241,CalabasasHS,"Calabasas, CA",2213,True,,
2021-11-03,15:38:40,"my poem “Baja”
whale bones in the desert, coyotes in the sea - If I’m not back within six weeks please don’t rescue me https://t.co/CZD93niYhy",1455922384481886213,[],334229260,Seekerini,"Long Beach, Ca",454,True,,
2021-11-03,14:11:43,"Coyotes @ Flyers 11/2/21 | NHL Highlights - NHL
https://t.co/guP6XqeCQE",1455900499841060870,[],1007725923720835072,NewsfeedsMedia,"Los Angeles, CA",215,False,,
2021-11-03,11:11:46,"This sign messaging is excellent. 
New coyote warning signs being erected in Richmond https://t.co/18PAen4nFU via @TheRichmondNews",1455855216193122314,[],920244026,CoyoteWatchCAN,"Ontario, CA ",4420,True,,
2021-11-03,08:45:01,@kirst_alyssa Move the coyotes to Quebec where they will do better,1455818284893458432,[],462650378,MattTinyLorentz,St Clements Ont,181,True,,
2021-11-03,04:21:49,I JUST WATCHED A COUPLE LEAVE THEIR CRIB FOR A WALK AND GOT FOLLOWED BY 2 COYOTES LIKE RIGHT IN THEIR TRACKS LMFAOOOOL,1455752048234754048,[],36086449,ontheflogeorgie,"Orange County, California",866,True,,
2021-11-03,04:11:04,"Me: screams, “omg look at the sun setting it’s so pretty!”
BF: no I can’t look, I’m driving and there are wild animals like rabbits and coyotes.
Me: the sun is still out there are no coyotes!!!!
13 seconds later
BF: look! A coyote!!!!!
Wtf?!? Why was it out in the day?!?",1455749341281329161,[],23701803,memoryandadream,Orange County,340,True,,
2021-11-03,03:52:01,@dee_coyote I am causing problems on purpose.,1455744548185919495,[],45429206,kangamutt,"Los Angeles, CA",319,True,,
2021-11-03,03:25:29,Had a short but nice reset at Big Bear for a few days. I also had to call my husband to pick us up down the street because a big coyote was running down the street as I was walking my reactive pup. Did I run into someone’s yard to wait? Sure did. It’s all rentals &amp; it was dusk,1455737873257226240,[],280681677,VirginiaIsaad,Los Angeles,1543,False,,
2021-11-03,03:24:15,"@tagaq Saw a group of about five coyotes today walking down the street, definitely hanging out.",1455737562870341633,[],877941874417319937,LabSpecEth,"Pasadena, CA",2000,False,,
2021-11-03,02:18:08,"@Davidlaz And yes, sometimes prey is prey. My feline best friend was snatched by a coyote. I choose to remember her ""cross animal"" connections.",1455720920258002954,[],772617510,nancecontreras,"Los Angeles, CA",92,False,,
2021-11-03,01:18:16,"Coyotes Football Playoff Tickets on sale now, online only.    This Friday, November 5, 2021 at Indian Springs  High School vs Verbum Dei.  7:00pm Kickoff. GO COYOTES! https://t.co/fTKqtY9ES0",1455705854544650243,[],2704634042,ISHSCoyotes,San Bernardino CA,407,True,,
2021-11-03,01:13:35,@Southernvaper1 This is what I mean by playing with Eli. He never actually bit me. No pain. Just blood and stains on my shirts. But Eli has killed a coyote with a single bite to the neck. He is a badass dog. I love playing with him. It always ends with Eli on his back &amp; me rubbing his belly. https://t.co/ID8YPw2qGF,1455704679095037952,[],532018495,DavidPForsyth,"Santa Monica, California",2088,False,,
2021-11-03,00:59:15,Aaaannnnddd The Lady Coyotes Win....11-7 over La Quinta today in the CIF Wildcard Round.  Tomorrow The Ladies travel to San Dimas for their match at 2pm @ Indian Springs High School https://t.co/PGKfoaoAJP,1455701071117049863,[],2704634042,ISHSCoyotes,San Bernardino CA,407,True,-117.253,34.1114
2021-11-03,00:36:20,"Yes, and for coyotes. 

These animals are as part of America as anything. 

https://t.co/W1lk3ZJjvY",1455695304750092294,[],724299151,VildeHaya,"Los Angeles, CA",783,False,,
2021-11-03,00:29:52,Attention Coyote CCP Elective students! The Achieve 3000 Fall Reading Challenge begins soon. https://t.co/vtCU2hKYEK,1455693674814214147,[],1225623375260700672,KuceraCoyotes,"Rialto, California",141,False,,
2021-11-03,00:19:44,"i'm gonna pull for Thoma as soon as i get home

if i get Hu Tao i will lay in the orange grove out back and wait for the coyotes to come eat me",1455691127147749381,[],1444976640,Cyleki,"Lake Elsinore, CA",60,False,,
2021-11-03,00:00:13,@yotestradecen @PHNX_Coyotes Agree to disagree with you on this one.,1455686212325306372,[],382978525,thetonyjames,"Anaheim, CA",419,True,,
2021-11-02,23:55:05,@PHNX_Coyotes Melker Karlsson of SJ is the Melk Man. We’re not stealing someone else’s nickname.,1455684923063291904,[],382978525,thetonyjames,"Anaheim, CA",419,True,,
2021-11-02,23:04:47,"The CSUSB 2021 Festival de Calaveras will be hosted by the Robert and Frances Fullerton Museum of Art (RAFFMA) on Saturday, Nov. 6 from 11 am - 4 pm. 

Coyote Radio will be in attendance with prizes, giveaways, and playing local bands! 

@RAFFMAcsusb @CSUSBALFSS @ALFSSCSUSB https://t.co/HfBc7hYC05",1455672265392070658,[],501125297,CoyoteRadioCSU,San Bernardino,1335,True,,
2021-11-02,22:21:07,"To the guy that I saw in the Selanne Mighty Ducks jersey at the Flyers Coyotes game, sup?!?",1455661276315758599,[],33069812,ReindeerGames91,"Long Beach, CA",1505,True,,
2021-11-02,21:29:23,"We are pleased to introduce the @KuceraCoyotes' brand new esports lab, a first of its kind in the RUSD!

Kucera MS launched its state-of-the-art lab with a grand opening ceremony today. The Coyote students were eager to walk through the doors and start gaming! 🎮🖥️ https://t.co/419kACDumz",1455648257401450500,[],95144774,RialtoUSD,Rialto CA 92376,2422,True,,
2021-11-02,21:22:04,@Southernvaper1 Eli is very big. His head is above my waist. And he turns heads wherever we go. Very friendly. But has killed a coyote with a single bite to the neck. Good companion.,1455646413040218112,[],532018495,DavidPForsyth,"Santa Monica, California",2088,False,,
2021-11-02,18:56:27,"Heads up folks, probably won't be that active during the Ducks game seeing as I will be at the Flyers Coyotes game tonight!",1455609770606465034,[],33069812,ReindeerGames91,"Long Beach, CA",1505,True,,
2021-11-02,17:31:52,@Coyote_Prettyy That man gets by on luck alone,1455588482462543878,[],743012254853959680,SHIROSAKI_21,"Riverside, CA",446,False,,
2021-11-02,17:22:51,tapped in wit Wes for when I touch down cause niggas said it won’t none of the long distance ranges round the way like how Angeles one is out Sylmar niggas hunting coyotes and using his land instead a lil pass Augusta still able to spin back into Atlanta no problem.,1455586214174552064,[],944091559678566400,KCXSLEEK,LA.,312,True,,
2021-11-02,16:34:43,"From Great Pyrenees Customer  Bren and Jeff C

Maggie is a big girl. Scared her first coyote away at 4 months. We praised her very much. We were right there with her with our chihuahuas https://t.co/PKK7ijKyog",1455574099535843330,[],101522423,debbieshowsilki,"Norco, CA",5,True,,
2021-11-02,16:04:47,@kilokamilo @_jpow @SiriusToken @DavidDo74603299 Varmint control. Use it for coyote and boar.,1455566567396175875,[],21104857,shopper61,"Santa Monica, CA",105,True,,
2021-11-02,15:42:20,@asaprajy @TheRewatchables @BillSimmons @ChrisRyan77 I dunno. Michael Mann is the one director who consistently makes his movies worse when talking about them. At a screening in Oct he revealed the coyote scene in Collateral was produced and not an accident. COME ON dude! Everyone thought that was such a cool story. Now its gone.,1455560918180372481,[],316206271,DickSchulz,"Los Angeles, California",109,True,,
2021-11-02,15:42:13,Our first TRANSFER Orientation is today and we can’t wait! Welcome to our new Spring 2022 Coyotes! 🐺🤟🏼 #CSUSBOrientation #WelcomeToThePack,1455560887314518019,"['CSUSBOrientation', 'WelcomeToThePack']",3145006386,CSUSBofye,Cal State San Bernardino,527,False,,
2021-11-02,09:27:17,@MrcoLeK @Wiley_Coyote_G lmaoo im bouta bxb you both 💯❤️,1455466534697013253,[],1272811654774841345,lefthumb,"Los Angeles, CA",718,True,,
2021-11-02,05:53:58,the los feliz coyotes are OUT tonight,1455412851972083723,[],17110927,ItsDanSheehan,"Los Angeles, CA",37155,False,,
2021-11-02,05:50:17,Coyote revolution has begun btw,1455411924254871559,[],17110927,ItsDanSheehan,"Los Angeles, CA",37155,False,,
2021-11-02,04:49:33,"@myBurbankNEWS Sounds like same 1 I've been seeing off Alameda &amp; Main, then off Verdugo &amp; Victory. Are we supposed 2 contact Animal Control when we see 1? I've avoided Griffith Park Mineral Wells area since coyote charged at me w/ med size dog a month ago. Luckily car nearby honked 2 scare it.",1455396638759940100,[],37202601,beckarooner,"Los Angeles, CA.",1419,False,,
2021-11-02,04:47:42,@brody_coyote @BobbyBoyRecords @defjam Thank you Brody,1455396174324645891,[],89778164,damianlhudson,"Los Angeles, CA",9900,True,,
2021-11-02,03:57:50,@oxojesss @MiguelMvrtinez On god wasn’t the migra gonna take him for djing for the coyote ?,1455383626741256197,[],926141869095923712,oxokriss,Emergency room,696,True,,
2021-11-02,03:22:35,@brody_coyote @BobbyBoyRecords Let’s goooo bro!!!,1455374753783484417,[],384210112,JohnLindahl,"Orange County, CA",23605,True,,
2021-11-02,02:30:49,@yeenyboi Need Coyote and Yeen pictures sometime ❤,1455361724647944197,[],990446137302757376,khalifayote,VA,11087,False,,
2021-11-02,02:29:53,Before the coyote sighting.  #😳 https://t.co/5m2HgvidbT,1455361492430118917,[],97120874,richmollo,"Los Angeles, CA",2553,True,,
2021-11-02,02:11:35,"Hmmm, to post or not to post coyote pictures? 🤔",1455356887940087810,[],990446137302757376,khalifayote,VA,11087,False,,
2021-11-02,01:51:07,"So sad. Greedy developers destroying wild areas. No need to develop further into the canyons and foothills. Greedy developers destroying deer, mountain lion, and coyote habitat. 
There is plenty of developable land in the valleys and urban areas. 😡😢🐺🦌🦅🦉
#optoutside #nature https://t.co/qXJT0MoEy6",1455351737456336896,"['optoutside', 'nature']",296439887,Toshogu,Los Angeles,297,True,,
2021-11-02,01:23:01,"@CrytzerFry Fortunately, many wild animals are (as you know better than most) amazingly adaptable &amp; resilient — I love that coyotes find a way despite the despicable behavior of despicable humans. So happy for you &amp; Tripawd! ❤️",1455344664052068354,[],250314771,bruisermom,"Camarillo, CA",197,True,,
