date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class
2021-11-28,05:01:54,The local coyotes are playing in the streetlight 25 feet from me it’s really cute,1.4648218323311206e+18,[],1147203894.0,wifithatguy,"Azusa, CA",147,True,,,0.0,0.0,0.719,0.281,0.624,positive
2021-11-28,03:34:29,"Where my aunt's restuarant is, at night there'll be coyotes around this area. Never seen one btw. Only seen them on cameras around this area. https://t.co/2pnjh1bjNX",1.4647998323803505e+18,[],8.617959852609249e+17,4Firecat,"Los Angeles, CA",133,True,,,1.0,0.0,1.0,0.0,0.0,neutral
2021-11-28,02:47:13,Saw road runners and coyotes hiking Rancho Potrero this afternoon. https://t.co/tVvkx32M1t,1.4647879375816172e+18,[],2742816662.0,TaraCarruth,"Ventura County, California",862,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-28,01:34:34,"@ElliotLip Coyotes only hunt deer in the winter. But, your point is well taken.",1.4647696546859868e+18,[],2767979106.0,jasndoc,"Los Angeles, CA",1854,False,,,0.0,0.0,0.831,0.169,0.3919,positive
2021-11-27,23:23:14,"@cella2021 A pack of coyotes has been living in downtown L.A. for years. A few years ago, researchers got volunteers to collect scat so they could study their diet. As I remember, it was small animals and refuse they found in the streets.",1.4647366037088748e+18,[],1.0525214938741924e+18,Dan_BlueinOC,"Orange County, CA",156,True,,,1.0,0.05,0.95,0.0,-0.296,negative
2021-11-27,22:41:35,"Meet THE COYOTES. Actors @LoukMOfficiel, Sarah Ber, @KasMeesters chatted with me about making the upcoming YA, adventures, crime-drama in their first interview with N. American media. THE COYOTES will start streaming on Dec. 02, on @netflix. 
https://t.co/pGWCKfnR8l |",1.4647261225459016e+18,[],1713714938.0,HenrickVLA,"Los Angeles, CA",1228,True,,,0.0,0.0,0.939,0.061,0.34,positive
2021-11-27,22:30:27,"@ChippTheFox_RSE I don't know why. Maybe it's the weed. but ""Coyotes are LIT"" just seems like a tramp stamp i'd see at a con XD",1.464723321287807e+18,[],2408987396.0,Friend_Of_Lucy,Ontario,315,False,,,0.0,0.0,0.707,0.293,0.8897,positive
2021-11-27,17:33:43,"Killed for fur trim: While other fashion brands go fur-free, Moncler continues to use fur stolen from coyotes, foxes, raccoons, and raccoon dogs for its jackets. Take action! https://t.co/0eBuyJoClC via @PETA",1.464648645580497e+18,[],27305399.0,rogerewing,"Agoura Hills, CA",2740,False,,,0.0,0.216,0.784,0.0,-0.8398,negative
2021-11-27,16:40:17,"Still my favorite design!!!

#coyote
#ecology #nature #animals
https://t.co/yMxrnTRQBp",1.4646351968634962e+18,"['coyote', 'ecology', 'nature', 'animals']",1.2497700722534277e+18,SpatiumNatura,"Los Angeles, CA",110,False,,,0.0,0.0,0.674,0.326,0.5962,positive
2021-11-27,08:41:16,the coyotes in this neighborhood need to stfu...,1.464514651270484e+18,[],344638323.0,AnthonyL795,"Los Angeles, CA",448,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-27,07:06:51,are there normally coyotes in los angeles bc i definitely just saw one,1.4644908884118405e+18,[],595563395.0,jacob2fire,Nature,1078,True,,,1.0,0.0,0.816,0.184,0.4019,positive
2021-11-27,02:12:16,@TheRealOJ32 The Juice won't rest until the real coyotes are found,1.4644167540550124e+18,[],2874561727.0,TheGiftOfMayhem,"Huntington Beach, CA",3133,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-27,01:25:07,"Final from Consolation Games at West Valley Tip-Off Classic 

Simi Valley- 59
Calabasas (3-2)- 56

@Gavin_Murphy10 - 23 pts 
T. Golden - 11 pts",1.464404888981422e+18,[],1.3805590698622405e+18,Coyotes_Hoops,"Calabasas, CA",147,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-27,00:40:18,The coyotes are out,1.4643936086146703e+18,[],17595258.0,SpenceNicholson,"Los Angeles, CA",1470,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-27,00:10:36,@maxninja09 Thank you! The House of Eternal Return was really really cool! We're staying in the middle of nowhere like half an hour away so we don't have to contend with too many drivers 😁 Maybe some coyotes though???,1.464386138236285e+18,[],812913541.0,healiocentric,"Irvine, CA",3261,False,,,0.0,0.064,0.749,0.187,0.804,positive
2021-11-26,22:32:58,My little brother is playing in the coyotes Arena and I’m missing it :(,1.4643615654533898e+18,[],2187903025.0,Spencekaps,"Yorba Linda, CA",577,True,,,1.0,0.289,0.624,0.087,-0.552,negative
2021-11-26,20:53:16,"Head's up to everyone in LA who throws their dog outside while they have holiday company: I just saw a PACK of coyotes just stroll down the sidewalk of my street in Eagle Rock

Take your dogs inside.",1.4643364741537628e+18,[],14535407.0,MsEmilyEdwards,LA,5121,True,,,1.0,0.0,0.932,0.068,0.4019,positive
2021-11-26,13:46:21,"Lots of reports of coyotes in #Oakville, #Burlington #Ontario area. I assume it’s not increased detection probability and reflects increased abundance. Could this be related to masting? ^masting = ^prey = ^coyotes = ^reports",1.464229039409967e+18,"['Oakville', 'Burlington', 'Ontario']",2466561356.0,KarlLamothe,Ontario,837,True,,,0.0,0.051,0.891,0.058,0.0736,positive
2021-11-26,09:45:20,@bIueabyss I seen Coyotes before in my neighborhood,1.4641683863597425e+18,[],1.178711504800977e+18,taeissexyasf,"Orange, CA",1121,True,,,1.0,0.0,1.0,0.0,0.0,neutral
2021-11-26,07:21:15,this is unrelated to soundcheck but I literally saw two coyotes enter the gates while I was there and then my mom saw more later so be careful😭,1.464132123221115e+18,[],1.2310279693149716e+18,tpwkjimin,florida // 17,56524,True,,,1.0,0.117,0.818,0.065,-0.4277,negative
2021-11-26,05:49:54,Krispy Kreme is located at 4760 E. Los Coyotes Diagonal in Council District 4. https://t.co/zMuxx2SSP7,1.4641091375501394e+18,[],124994539.0,DSupernaw,"Long Beach, CA",814,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-26,05:43:39,@luvmy2girls4evr I thought about stopping by there before I went home tonight. But I needed to lock the chickens away so the coyotes didn’t get them so I hurried home.,1.4641075637718385e+18,[],1.4441115088042762e+18,PhamInFV,"Fountain Valley, CA",223,False,,,1.0,0.043,0.957,0.0,-0.0772,negative
2021-11-26,02:47:44,Buffalo Bills defense eating us alive ass first like a pack of coyotes would #BUFvsNO #Saints,1.4640632931489178e+18,"['BUFvsNO', 'Saints']",2589748813.0,tribecalledmahz,"Los Angeles, CA",252,True,,,1.0,0.158,0.543,0.299,0.2732,positive
2021-11-25,21:28:05,"so Im in a FB comment volley about Feeding wildlife 🦊🐺 in Toronto and the other person thinks we should feed coyotes so they dont eat rabbits... 🐇Isnt that the circle of life... Coyotes dont need weiners 🌭, cheese , pizza.. #wildlife #coyote #fox #toronto",1.4639828496615424e+18,"['wildlife', 'coyote', 'fox', 'toronto']",402273232.0,tracy3Forsyth, Ontario,219,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-25,20:29:17,Y’all see that dog that got taken by a coyote on ig mannnn that shits sad ima start shooting these coyotes bro not my baby,1.4639680527860654e+18,[],2929051129.0,jaimemorra36,"Rosemead, CA",196,True,,,0.0,0.212,0.788,0.0,-0.7351,negative
2021-11-25,20:09:11,"West Valley Tip-Off Classic

FRI NOV 26 @ CHAMINADE

CONSOLATION GAMES
11:00am – Chaminade v Agoura
12:30pm – Marshall v Valencia
2:00pm – Kennedy v Viewpoint
3:30pm – Calabasas v Simi Valley

SEMI-FINALS
5:00pm – La Canada v Crespi
6:30pm – Notre Dame v Knight

@Coyotes_Hoops",1.4639629950678098e+18,[],8.855969105384694e+17,CCPEaglesHoops,"West Hills, CA",670,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-25,19:35:29,Sooo…. My cat was almost murdered about a week ago she was literally on her last breath when my dad found her. he rushed her to the hospital n the dr immediately took her in. I honestly thought she had been attacked by coyotes but she had no bite wounds or blood https://t.co/4eSXzyQhm5,1.4639545121005527e+18,[],4764118770.0,catbaddie_89,"Los Angeles, CA",65,True,,,1.0,0.126,0.84,0.034,-0.6546,negative
2021-11-25,17:44:27,@geococcyxcal Coyotes can’t read. Duh. …. Or can they?!?!,1.4639265722393764e+18,[],237620107.0,Venice311,"Venice, CA 90291",187607,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-25,05:51:41,@AlexCobbCYYoung I’m gonna become a fan of a real franchise like the coyotes,1.463747196784812e+18,[],1.421909127740027e+18,DeslauriersSzn,"Tustin, CA",56,False,,,0.0,0.0,0.696,0.304,0.5859,positive
2021-11-25,03:57:46,The coyotes are taking over this neighborhood!!!!!!!!,1.4637185283730596e+18,[],1.277852182449021e+18,fancytomboy,Los Angeles ,2936,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-25,03:52:50,Looking like the coyotes rn,1.4637172882180383e+18,[],1.421909127740027e+18,DeslauriersSzn,"Tustin, CA",56,False,,,0.0,0.0,0.615,0.385,0.3612,positive
2021-11-25,03:10:24,Life is a little wild right now but can’t help to be stoked to be headed home to HB for a few days to see some people’s of mine as well just picked up some @NYRangers tickets against the coyotes Dec 15th!! LGR!,1.4637066088866406e+18,[],32510807.0,GutterShark666,"Huntington Beach, CA",335,True,,,1.0,0.0,0.853,0.147,0.795,positive
2021-11-25,02:03:31,"Not unreasonable. We don't let our #cats out for two reasons: to protect wildlife and to protect the cats from roving #coyotes.

#CatsOfTwitter https://t.co/WyqM9EIS5J",1.463689778382082e+18,"['cats', 'coyotes', 'CatsOfTwitter']",8.342195529887293e+17,joelsax47,"Trabuco Canyon, CA",1635,True,,,1.0,0.0,0.809,0.191,0.6369,positive
2021-11-29,03:57:24,@JacketNation81 Coyotes should always be shot.,1.4651679878166282e+18,[],1.404891402790576e+18,nadomatt,"Coronado, CA",326,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-29,01:11:25,"Make it a great week, Coyotes! 
#CVESRocks #CanyonViewElementary #CVCoyotes #PowayUnified https://t.co/n6GnWyLgL9",1.465126216608858e+18,"['CVESRocks', 'CanyonViewElementary', 'CVCoyotes', 'PowayUnified']",1.0278929666842092e+18,CoyotesCves,"San Diego, CA",160,False,,,0.0,0.0,0.695,0.305,0.6588,positive
2021-11-28,02:50:21,"@SeattleKraken @ChrisDriedger Pretty solid wins against really good teams.  Kinda makes up for losing to the Coyotes…ok, I still need a bit more for that one 😂 😂 😂",1.4647887243743355e+18,[],8.2191382908484e+17,P1nkyBrain,"Santa Clarita, CA ",1261,True,,,0.0,0.135,0.489,0.376,0.9501,positive
2021-11-27,07:38:21,@jacob2fire So many coyotes in SoCal. See them constantly on the streets at night by my house.,1.4644988161916475e+18,[],2584953438.0,real_bb666,"San Diego, CA",69,False,,,1.0,0.0,1.0,0.0,0.0,neutral
2021-11-26,06:03:01,Biden will require vaccines for all border crossings from January https://t.co/JSe1oxEfvn via @Yahoo How? Is going to pay the coyotes to give them to the illegals before they come?,1.4641124359256883e+18,[],1.3441501155277947e+18,RayHolybee,"San Marcos, CA",4,False,,,0.0,0.059,0.941,0.0,-0.1926,negative
2021-11-26,04:27:29,"@NotMrTibbs Nice, bro! Did you post this on Nextdoor?? People on Nextdoor love posts about coyotes!!",1.4640883941248246e+18,[],21458742.0,berniewilson,San Diego,6965,True,,,0.0,0.0,0.63,0.37,0.8495,positive
2021-11-25,18:09:53,"Happy Thanksgiving Coyotes!! 

Take this time to remember all the things you are thankful for in life!!🦃 https://t.co/qp3vG6StAG",1.46393296907307e+18,[],84116088.0,cuyamacacollege,"El Cajon, CA 92019",2137,True,,,0.0,0.0,0.665,0.335,0.8614,positive
2021-11-29,18:15:35,"You ever just feel like…like you’re being watched? I see two #coyotes pretty often on my morning walks, but how many times have I walked right past them, wholly unaware. The #urbancoyote is truly a ghost sometimes. 

#urbanwildlife #urbanecology https://t.co/AEacpNc8mk",1.4653839585567334e+18,"['coyotes', 'urbancoyote', 'urbanwildlife', 'urbanecology']",8.976016998581944e+17,EyaSpectre,"San Francisco, CA",682,True,,,0.0,0.109,0.764,0.126,0.2023,positive
2021-11-29,17:49:14,@santiagomayer_ Ok. Was he/she lean or well fed? The coyotes I've seen in the foothills (near San Jose) lately look pretty well fed.,1.4653773263932948e+18,[],1033771596.0,rossqsmith,Silicon Valley,1979,False,,,1.0,0.0,0.73,0.27,0.7506,positive
2021-11-29,17:03:14,"Coyotes are not always careful around the San Francisco Bay. The San Francisco Fire Department and animal control workers had to band together on Friday to rescue a nearly drowned coyote from the marina.
https://t.co/4OC7Aj1Lwn",1.4653657508818002e+18,[],16261627.0,KCBSRadio,San Francisco,49351,True,,,0.0,0.184,0.737,0.078,-0.5337,negative
2021-11-28,06:22:48,"Loose Coyotes (North Beach, San Francisco) 📲 Live on @CitizenAppSFO https://t.co/n7dbVaPlbY",1.4648421912310866e+18,[],1.1913989171511337e+18,OnSceneMedia1CA,"Cotati, CA",140,False,,,0.0,0.15,0.85,0.0,-0.3182,negative
2021-11-27,20:07:20,"Coyotes have become even more comfortable around SF since the pandemic began, taking to desolate streets and open parks. But one wayward canine recently found itself in serious trouble after falling into the ocean off a dock at Marina Green. https://t.co/BKD3h1Y3IR",1.4646873058311127e+18,[],14093707.0,SFist,San Francisco,278579,True,,,0.0,0.149,0.801,0.05,-0.5579,negative
2021-11-27,19:13:23,"@sfchronicle Good news. But, coyotes in the Marina are nothing new.",1.46467372750583e+18,[],19200606.0,justinp1,San Francisco CA,86,True,,,0.0,0.0,0.837,0.163,0.2382,positive
2021-11-27,05:21:00,"There’s a coyote in (almost) every park in San Francisco. But that’s not a bad thing! Meet the “coyote lady” who tells us why. 🐺 
https://t.co/UvW4Ekpub9",1.4644642506975642e+18,[],9677372.0,KQED,"San Francisco, CA",93090,True,,,0.0,0.0,0.865,0.135,0.6208,positive
2021-11-27,02:59:06,"1/2 LATE NOTIFICATION-- BAY RESCUE-- MARINA AT MARINA GREEN

Today #SFFDTRUCK16 and #SFFDENGINE51 we're summoned by many bystanders viewing a coyote drowning. A member from #SFFDE51 made a lasso and was able to keep the coyotes head above water and from drowning allowing for - https://t.co/8EYfgOlR6B",1.464428538900058e+18,"['SFFDTRUCK16', 'SFFDENGINE51', 'SFFDE51']",109387660.0,SFFDPIO,"San Francisco, California",28879,True,,,0.0,0.0,0.918,0.082,0.6166,positive
2021-11-27,02:40:38,I can hear a pack of coyotes howling in the distance,1.4644238932178166e+18,[],16305227.0,Coatl,"Oakland, CA",816,False,,,1.0,0.0,1.0,0.0,0.0,neutral
2021-11-26,01:21:08,aaaooouu...coyotes down below in the salt pan,1.4640414977879163e+18,[],212321156.0,teragramus,,1012,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-25,22:00:00,"There’s a coyote in (almost) every park in San Francisco.

Meet the “coyote lady” who tells us why.
https://t.co/dKVq822Fid",1.4639908816278774e+18,[],14885540.0,KQEDnews,"San Francisco, California",49459,True,,,1.0,0.0,1.0,0.0,0.0,neutral
2021-11-25,15:25:50,"@robertloerzel I'm not surprised to see coyotes in Oakland, but amused to know they're at home, sweet home, in Chicago.",1.4638916858347807e+18,[],57223136.0,Earthgranny,"Oakland, California",1829,True,,,0.0,0.051,0.653,0.296,0.8109,positive
2021-11-25,01:55:30,@stephenasmith fyi. There are coyotes in SF.,1.4636877573817836e+18,[],42074228.0,SuperDemC,Wherever you go there you are ,196,True,,,1.0,0.0,0.769,0.231,0.2023,positive
2021-12-01,18:35:49,Coyotes creeping through the fog this morning https://t.co/R2j12XTnMS,1.466113823861973e+18,[],101946189.0,TheBoxingFan21,"Whittier, CA",154,False,,,1.0,0.0,1.0,0.0,0.0,neutral
2021-12-01,18:16:58,"FYI just saw a pair of coyotes in the @TownofWhitby at the Chuck E Cheese plaza. They've been there for at least 10 min and they're mating in the middle of the parking lot 🤷‍♀️. 

Stay safe!",1.4661090817652613e+18,[],341071054.0,mora_a789,Ontario ,35,True,,,0.0,0.0,0.869,0.131,0.6932,positive
2021-12-01,18:14:06,"THE COYOTES starts streaming tomorrow, Dec. 02, on @netflix. Meet the cast, @LoukMOfficiel Sarah Ber, and @KasMeesters, and learn about this new TV series in our exclusive interview. https://t.co/t0M36KLgNO 🔥 #CoyotesNetflix #tvtime #netflixandchill #tvseries",1.466108361213055e+18,"['CoyotesNetflix', 'tvtime', 'netflixandchill', 'tvseries']",49364315.0,BraveNewHWD,"Los Angeles, CA",3268,True,,,0.0,0.067,0.891,0.042,-0.2263,negative
2021-12-01,16:59:28,"G A M E  D A Y 🏀 

TOURNAMENT at BUENA PARK
2021 Coyotes Classic 

📍Buena Park
➡️OLu vs. Compton
⌚️6 pm
💻 LIVE Updates on the app, Insta, and Twitter

➡️Follow along to support your Lancers! 

#OLuon2 #varsity #boysbasketball🏀 

@olucodered @OLu_Athletics @OLuPerformance",1.466089579014865e+18,"['OLuon2', 'varsity', 'boysbasketball']",38696508.0,OLuBBB,"Orange, CA",1383,True,,,0.0,0.0,0.94,0.06,0.4574,positive
2021-12-01,16:44:52,@FolfMax @k3ypto1cF0X You literally covered up Runic Coyotes Commission. It’s literally watermarked.,1.4660859017385247e+18,[],1.0009022801728636e+18,NebulaInTokyo,"Los Angeles, CA",101,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-01,15:19:55,@JohnEG78 @jchybow I get that but in my residential area there’s not a lot of dogs roaming .. more coyotes 👀,1.466064523819819e+18,[],3292611507.0,TravelTeslaDad,"Los Angeles, CA",1603,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-01,10:28:02,Love this response where the poster seems offended on behalf of coyotes everywhere https://t.co/quALeMichk,1.4659910702405468e+18,[],1.1457835935174738e+18,JamesDelorean,"Los Angeles, CA",58,False,,,1.0,0.11,0.659,0.231,0.4939,positive
2021-12-01,10:17:57,The neighborhood coyotes just began their nightly meeting of minds,1.4659885341210255e+18,[],1.1457835935174738e+18,JamesDelorean,"Los Angeles, CA",58,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-01,08:54:09,Not me hearing coyotes howling as  soon as I step outside my room to go pee 🙃,1.4659674420861624e+18,[],61846497.0,kinguly_,,324,True,,,1.0,0.0,1.0,0.0,0.0,neutral
2021-12-01,04:23:12,Coyotes howling time to leave lmao shit sounds close 🛹🥃,1.4658992545897882e+18,[],66457999.0,shelldogg83,"Mission Viejo, CA",782,True,,,0.0,0.271,0.508,0.22,0.0258,neutral
2021-12-01,03:31:27,These dogs and coyotes wilding out over here 😂 https://t.co/o9pQSMsrFt,1.4658862313177825e+18,[],1.3678974313591644e+18,NFTBuffet,"Los Angeles, CA",9964,False,,,0.0,0.107,0.678,0.215,0.4404,positive
2021-12-01,02:17:14,"@TheAwesomeator Suns, chargers, Dodgers and Coyotes&amp;  Kings!!! I’ve spent half my life in Phx and half in LA",1.4658675580415017e+18,[],141448462.0,ESPNAshley,"Los Angeles, CA",67300,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-01,01:07:54,"See you Coyotes at 6pm for our annual Alumni Mixer!

#CSUSBAlumni https://t.co/nbedOV11yi",1.4658501090070692e+18,['CSUSBAlumni'],403592388.0,CSUSBAlumni,"San Bernardino, CA",990,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-30,23:41:06,"No bighorn rams, coyotes, or roadrunners during today's 10-miler, but a pretty fair view. https://t.co/CWBmlA6xPD",1.4658282647908147e+18,[],100927079.0,BlueHours,"Hollywood, CA",53518,False,,,0.0,0.077,0.576,0.348,0.7684,positive
2021-11-30,21:03:18,@timwilkinson Mfw I see coyotes and/or Nick Kr0ll,1.465788550524248e+18,[],634163.0,willw,"Victoria, Canada",5877,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-30,20:52:56,Two guaranteed sightings while walking around Los Feliz: coyotes (cute) and aging comedy guy,1.465785944758317e+18,[],634163.0,willw,"Victoria, Canada",5877,True,,,1.0,0.0,0.686,0.314,0.6705,positive
2021-11-30,19:18:24,"Staff Development Day - Its wonderful to see teachers inspired, engaged, and empowered. #excellencestartshere https://t.co/T5cv2O1Ooj",1.4657621548254085e+18,['excellencestartshere'],7.508042916784497e+17,lc_coyotes,"La Palma, CA",283,True,,,0.0,0.0,0.556,0.444,0.8625,positive
2021-11-30,18:57:58,"@deanetts I live in an area of L.A. near some hills but mostly residential and I've seen coyotes, a fox, opossums all the time, a skunk, but this is the first time I've seen four raccoons at one time. It was a trippy!",1.4657570117153178e+18,[],87994713.0,LuisDeVega,"Los Angeles, CA",73,False,,,1.0,0.0,1.0,0.0,0.0,neutral
2021-11-30,17:01:53,Join Link Crew for a Community Service opportunity available for all Coyotes! Please sign up in the College and Career Center. Get in a good hike and community service. 🦊🧡 ⛰ https://t.co/o8sV4NIsXm,1.4657277958714368e+18,[],4724525808.0,OrangeVistaASB,"Perris, CA",791,True,,,0.0,0.0,0.671,0.329,0.9286,positive
2021-11-30,08:12:53,@lindsayAD54 I lost it with “howling at the moon” whew chile these coyotes stay bothering civilized folks! Shoo you mongrels 🐺 before I get the shotgun 😂😂😂,1.4655946690399478e+18,[],706829432.0,JBarbarois,"Los Angeles, CA",58,False,,,1.0,0.188,0.604,0.208,0.6239,positive
2021-11-30,07:35:45,Coyotes have learned to use traffic lights in Chicago to cross streets wtf 🤯,1.4655853259719393e+18,[],247508823.0,Beast_99,"Los Angeles, CA",262,True,,,0.0,0.213,0.787,0.0,-0.5859,negative
2021-11-30,05:02:35,More coyotes out tonight,1.4655467796053197e+18,[],7.540541287587308e+17,SPACEAGEPlMP,"Los Angeles, CA",8781,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-30,02:33:10,"to stretch face up from the water to breathe,struggle to swim for his
survival,a group of hungry coyotes
were rushing down the top of the
adjacent hill n jumping into the
river to charge him n tear his body
into pieces.
The stream of river was quickly bloodied n was flowing",1.4655091766338068e+18,[],9.826689738911416e+17,laoxuochai,"Central City, Los Angeles",2,True,,,0.0,0.0,0.965,0.035,0.2023,positive
2021-11-30,01:58:14,Jets/Coyotes head to head is incredibly boring.,1.4655003881324872e+18,[],22507643.0,KeithSettles,"Los Angeles, California",222,False,,,0.0,0.302,0.698,0.0,-0.3804,negative
2021-11-30,01:24:03,Before the coyotes she was happy 🥰 https://t.co/cy40ce16gP,1.4654917856191488e+18,[],9.327506760980356e+17,ailenstephaniee,"Los Angeles, CA",91,True,,,0.0,0.0,0.45,0.55,0.9001,positive
2021-11-30,00:51:40,@JoeShedler Are there coyotes in your area?  Or was it bunny tracks?,1.4654836327605248e+18,[],338501720.0,KoiraSutherland,Ontario,1091,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-30,00:21:30,Ugh second time I encounter coyotes with my pup while hiking . This time I had signal that I called my mother .. I was scared ! Not going to that side again. Different hikes btw lol,1.465476043808985e+18,[],9.327506760980356e+17,ailenstephaniee,"Los Angeles, CA",91,True,,,0.0,0.14,0.795,0.065,-0.4926,negative
2021-11-29,23:30:04,"@joncoopertweets Coyotes don't occupy Hong Kong &amp; mass produce pew pews for arming gangs.
🔺Triad of Traffickers: Guns Kids Dope &amp; Faux News #1, 2 &amp; 3 Crime  Inc.
(#1) Crime Inc: 7 of 10 guns from there ? 
(#2) Crime Inc: Who created Child slavery states 2+ x's.? waged war to enslave kids..? https://t.co/kKGOF9uFL2",1.4654631011222528e+18,[],9.935534214488516e+17,SchoolShields,"Santa Ana, CA",84,True,,,0.0,0.31,0.664,0.026,-0.9746,negative
2021-11-29,22:32:53,"@DearAuntCrabby Oh horseshit ! Did they fly into LAX at 1600.00 a ticket, hire “coyotes”at 10,000 per South African,  and walk to the Texas border? I would suggest your ignorance is showing.",1.4654487087371674e+18,[],3322240052.0,sam_refice,Fountain Valley Ca.,1062,False,,,1.0,0.083,0.917,0.0,-0.4199,negative
2021-11-29,21:01:29,Hey Coyotes! Here are this week's events. https://t.co/Vq3Nj4fFP0,1.4654257052867502e+18,[],51948241.0,CalabasasHS,"Calabasas, CA",2218,True,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-12-01,14:56:15,@Evamkir @M_feeney @EWErickson Mine want the city to trap and relocate all the coyotes in the adjacent nature preserve because their cats aren't safe outdoors at night.,1.4660585699382108e+18,[],1.4099943388771328e+18,Sporkfighter1,"San Diego, California",38,False,,,1.0,0.157,0.8,0.043,-0.5277,negative
2021-11-30,16:55:48,"@LittleMsOpinion He doesn't actually believe any of the things he says, he's just using his kids as props like the coyotes do with other's kids at the Border to get what they want. He's a Democrat, using children is just a part of who they are.",1.4657262653196902e+18,[],17999637.0,markgundy,"Chula Vista, CA",5551,True,,,1.0,0.0,0.921,0.079,0.4215,positive
2021-11-30,04:05:35,"""Jason, it's coyotes. Go back to bed"".

You see, our apartment was perched above a canyon",1.465532434687017e+18,[],265827745.0,SelfDrivingCarp,"San Diego, CA",140,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-30,03:34:36,"@RabbiJill Coyotes are getting bolder &amp; bolder. When we walk our dog in the nearby park (San Diego), we always see at least one following us. One morning there was one sitting in our carport.",1.4655246359868908e+18,[],111765089.0,windergal,"San Marcos, CA",952,False,,,1.0,0.0,0.882,0.118,0.5267,positive
2021-11-29,20:34:16,"@retweetmy2cents Don't know about you...but I CANNOT live without a Border Collie in my life. I love my doofus Great Pyr, ""Hoss"" but he's a guardian and VERY gentle and tolerant of all other critters except birds of prey, coyotes or mountain lions. She's 100x's smarter than he is.",1.4654188594567864e+18,[],1.451699962090197e+18,BrinskiMona,San Diego County,217,False,,,0.0,0.0,0.703,0.297,0.9616,positive
2021-12-01,17:53:06,casual wednesday morning hike with a friend and her dog turned into charging and screaming off a pack of coyotes. 👀,1.4661030739572367e+18,[],24858472.0,JillDanielle,"Berkeley, CA",1483,True,,,1.0,0.102,0.703,0.195,0.34,positive
2021-12-01,17:02:31,"“We’ve rescued coyotes from all sorts of predicaments — from a dry cleaning shop, backyards and garages, from a ledge at Moscone Center, from behind a planter in the financial district. They manage to get themselves into some unusual places.” https://t.co/EjGPoP9BX5",1.466090345670787e+18,[],34700777.0,sfexaminer,"San Francisco, CA",69827,True,,,1.0,0.0,0.935,0.065,0.4215,positive
2021-12-01,03:46:48,"Halftime here in San Jose.
The Spartans lead the Coyotes 33-22.
@omari_moore13 leads SJSU in pts. with nine.
@yungXtey leads in rebounds with seven.
#SJSU | @SanJoseStateMBB",1.4658900970693755e+18,['SJSU'],1.2251871651029975e+18,GaxiolaGio,"San Jose, CA",33,False,,,0.0,0.0,1.0,0.0,0.0,neutral
2021-11-30,21:06:02,So does this really deter coyotes lol. We have a couple posted on our upper campus https://t.co/bnrC2QhlmI,1.4657892418923725e+18,[],1.178115828580905e+18,SSF_Fog32,"South San Francisco, CA",1451,True,,,0.0,0.0,0.839,0.161,0.4703,positive
2021-11-30,07:15:07,"When the coyotes start howling 50 feet away, this little bean goes into cute cuddle mode. https://t.co/HQImzpC2UT",1.46558013218202e+18,[],1878429660.0,ColiseumSewage,"Oakland, CA",2795,True,,,1.0,0.0,0.842,0.158,0.4588,positive
2021-11-30,03:03:18,@BookitWithTrent The guy on the stream . Trent- “ give me a reason to go with the jets tonight” his answer -“ I just don’t like the coyotes” 😂,1.4655167594279365e+18,[],909471589.0,joeylucchetti,"Sonoma, CA",145,True,,,0.0,0.05,0.785,0.165,0.6597,positive
