tweet_id,tweet,revelant,sighting,lost_pet,coyote_death,eating,pet_coyote_interaction,traffic,howling
145410374628843.0,"@JmeDubya Old Man Coyote is actually Crow, he's their creator.   To us Mąʼii (Coyote) is also referred to as Áłtsé hashké is very important and a sacred being who takes Coyote shape when in animal form.  That truly IS Coyote Country!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145408657387664.0,@ABC7 Cute how the coyote acted playful like a dog &amp; wagged it’s tail. I’ve never seen a coyote do that.,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145407766069119.0,I don’t think coyotes or dingos are mean. They are small and cute.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145406392376264.0,"@catneedsanap The 3 other dogs have stayed here before. 2 are escape artists: 1 is half coyote, the other can chew through anything. 3rd one is the alpha male, but she's a female",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145398578228530.0,I would fist fight a pack of coyotes for a pizza right now,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145398446109629.0,My ass almost hit a coyote driving in Glendora wtf 😂,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
145397166013916.0,@DissidentSoaps @ProdigalParable This just raised the price of coyotes.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145396861600978.0,@Dheepa97 Ok maybe we’ll spot some coyotes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145396185001442.0,"Heads-up neighborhood coyotes, I backed OAK-D-Lite and Mini Pupper: Open-Source,ROS Robot Dog Kit by MangDang on @Kickstarter https://t.co/VrfY7t8pfH",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145395801923495.0,"@ai6yrham We live in an area with coyotes and foxes, you just keep your pets indoors and enjoy the wildlife sightings!!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145395265382674.0,"Kings suck as always but at least we aren’t the Blackhawks or Coyotes right now, two franchises in utter turmoil. 🤣🤦🏻‍♂️",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145395213722698.0,Love walking home when three coyotes are joggin down the street lookin for fun,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145395184633100.0,@LAKings @GEICO I’m in pain as a kings fan but I remain loyal. I will never stop supporting my kings. Still can’t wait to cu guys play the coyotes in person on Nov. 21st. #GoKingsGo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145394521257787.0,The new joint... https://t.co/99TAiJw6aQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145393197047644.0,@osgood9 My pleasure. I went to both locales this past month. Was at the Greek on Saturday. Coyotes were out in force.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145392127812182.0,@NancyAzc_ Bro fr when the coyote runs into that wall painted like a highway 😭,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145391644955511.0,"@LindseyGrahamSC You are in power that are you doing to stop the drug cartels coyotes and human smugglers, stop Blaming the ones whit no power ; cartel coyotes smugglers are the problem they  have money and power, WHAT ARE YOU DOING TO STOP THEM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145390312900777.0,"@EvilViergacht I wish I had the time to follow every development. At the very least, this is seriously bad optics for Montana.  Closer to home, they're shooting coyotes with no bag limit. Even juveniles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145390264201547.0,"@TOAcornNews Yup. Conejo (rabbit) Valley.  Can't tell you how many ppl come to my store asking about how to kill squirrels, rabbits, gophers, voles, and certainly coyote....but they want to live ""in the country""!  Assholes.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145390196550779.0,"@ai6yrham I thought ""Urban coyotes"" was another word for #TrashPandas 😂🦝",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145389962407119.0,WIP just to get myself drawing again.  Coyote &amp; badger couple cause of course https://t.co/kaSh1IZ7gK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145389632070860.0,@ai6yrham Hope they are ready for their rat population to expload! I would take a coyote over a bunch of rats any day!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145388497966711.0,@ai6yrham It depends. I have a friend who lives in Sherman Oaks and every time they walk their dog they see coyotes. And I don’t mean from a distance. This is a heavily developed area and those things are aggressive.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145388454161816.0,"#ThousandOaks HOA Trapped &amp; Killed #Coyotes, &amp; Lied to Residents About It  @CaliforniaDFW's ""Keep Me Wild"" website (https://t.co/XDwpDDyDiH) has more effective, &amp; humane, suggestions for keeping coyotes from coming into residential neighborhoods  https://t.co/MLCLzVlSVB #wildlife",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145388125936138.0,"@ai6yrham Coyotes will breed to fill the void, so pointless.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145387987186459.0,"@ai6yrham Because … wanton disregard for consequences and how their decisions (may) impact any of our natural resources, let alone so-called “varmints” like coyotes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145385760982021.0,"In September, there were 4 reports of coyote interactions in San Marino. 3 of these were Level 1 (hearing or seeing coyotes) and 1 report was Level 2 (coyotes entering the yard with or without pets present).   Report coyote sightings:  📞(626) 278-8039 📧coyotes@sgvcog.org. https://t.co/CT0fQRxu7n",1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
145385320163609.0,Notes from the Field: Dr. Michelle Lute on the Latest Science About Coyote Diets and Behavior https://t.co/rJTTnfL72i via @ProjectCoyote,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145384546956249.0,"@Doc_Coyote Oh, I have been there https://t.co/uZOwjl0eqY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145382252594785.0,"@Amy1112Yuzu We get wild animals go into trash cans when people have trash out a day before the collection day…bears, 🦝, coyotes….",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145379940386557.0,Agencies upset over coyote trapping https://t.co/Lh14Tp8Qdn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145379216536509.0,@sbabyyg Girl that was a coyote not no dog,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145378957375498.0,Agencies upset over coyote trapping and killing https://t.co/jhCRueAol9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145378263984913.0,"The city of Redlands designated as “terminated” Coyote Aviation’s 20-year lease five months early on a technicality. The Sept. 5, 2000, contract called for Coyote to express, in writing, its desire to extend its lease. Coyote submitted that request … https://t.co/HChOggYiFI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145378251003956.0,"@HillaryMonahan Well, child, who decided to roll in the coyote shit? You did the crime. Now you have to do the punishment.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145378236419519.0,.@JanelParrish and @RyanPaevey get their flirtation on in @hallmarkchannel’s #CoyoteCreekChristmas.  https://t.co/P3Dg9ojiIr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145377050388222.0,Hey coyotes! Here is our bell schedule for tomorrow (10/29/21) HOMECOMING DAY! Please screen shot this so you know our bell schedule for the day. #bellschedule https://t.co/dSDGUH6IBq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145376894200711.0,"California edition: - coyote spotted, watch your pets -bear spotted, watch your kids -I smell smoke, is it a wildfire? - what is this wet stuff falling from the sky? https://t.co/OpNk9l6fuO",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145376745923681.0,@MikeIsErnie Did they rescue the coyote?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145376368044574.0,"The only positive thing about my #Nextdoor neighborhood has been updates on this black dog and coyote who have been living together in a public park. Mixed feelings about the dog being 'rescued.' I know it is for best but.... friendship, man.... friendship. https://t.co/U5kOSyxzv9",1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
145375645530411.0,Westminster Sr91 W / Coyote Creek **Trfc Collision-Unkn Inj** https://t.co/wYgQrAqg7T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145375483964982.0,Never seen a coyote wandering around this late in the morning,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145369668489506.0,Second grade students enjoy fresh salad from their hydroponic garden!@ocdestem #STEAMpathways https://t.co/iokeNB7q9x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145363496341740.0,@Chicane_Coyote No to both...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145361666044366.0,@aussiastronomer Accurate. Though one time there was that neat video of a coyote eating a squirrel.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145360329645578.0,Just to update everyone we got home unscathed and I told Aggie multiple times I would tackle a coyote to protect her,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145359682031611.0,@aussiastronomer Bears!  Coyote! Bobcat! Mountain Lion! Lost pet!,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
145358726974352.0,@Coyote_Arts He has to give her a good sniff before he started grooming her because last time she’d rolled in something and he was APPALLED https://t.co/tVIyUO5riP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145358319378172.0,we’re just wile e coyote off the cliff and we haven’t looked down yet to accept what we’ve done https://t.co/0OPKFLNMjq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145356820446743.0,@SketchCoyote intended for skyotes to be majestic... Like hawk wings and coyote ... Then I come along and make them derpy as hell and make them official pigeon hybrids https://t.co/pc5ms5DQDg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145356055145226.0,Krispy Kreme is located at 4760 E. Los Coyotes Diagonal in CD4. https://t.co/Q8zyZRxvxy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145355388162808.0,@Jess_inthewild Did a coyote write this,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145355311127281.0,South LA E Los Coyotes Diagonal / Bellflower Blvd Ofr **Trfc Collision-1141 Enrt** https://t.co/6pomG9ykpu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145353752192989.0,Love to hear a pack of coyotes go absolutely buck wild like 2 minutes before we were gonna take the dog for a walk.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145353700150898.0,@hunteryharris congrats!!!  (and also see my last tweet re: coyotes),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145353598880694.0,i have to leave LA because no one told me coyotes start yelling at 6:30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145352945573400.0,Look out! Those Crafty Coyote Pups are at it again and this time they have made it all the way to Build-A-Bear Workshop! Create your very own Coyote Pup exclusively at the Build-A-Bear Workshop in the California Marketplace. https://t.co/rmukmxMANY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145352695914162.0,"Kento was like the coyote in native American literature- the trickster who shows up out of nowhere, there to remind us not to take our self too seriously. Which makes sense coming from a dude who learned how to catch salmon from his own talking shit.  #markwestwriter https://t.co/VDbshK0B0O",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145352674610854.0,"I have a new found respect for wildlife photographers after trying to get a pic of this damn blue bird the past 24hrs. Also stumbled upon a big coyote on the land about 50 ft from the house 😮. Squirrels, chipmunks, woodpeckers, geckos, everyone’s out and it was a beautiful 70°☀️ https://t.co/59cT1Ciupo",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145351701677052.0,My parents are determined to let a coyote eat our 18 year old cat.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145349309935996.0,@lmauricecpr My pup Wile E. Coyote https://t.co/GBBzwXKu5z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145349206382000.0,@coyote_teeth Are you going to be lost in a virtual world now?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145348546102919.0,@savg_coyote Open your DM or HMU. Lets work :).,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145348118949132.0,"@yycnature @ProjectCoyote @ABWilderness @ConserveAlberta @Zenfolio Great content. A photo has the luxury of creating illusion which often in the case of coyotes, is maligning.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145347774303994.0,@PeterAPeel Waited at the El Coyote valet stand next to Mr. Schiavelli back in the 90s.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145347765105887.0,Principal’s Pals - Today our students learned about Leadership Habit #1 - Be Proactive! https://t.co/tKixO3zURY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145347593586955.0,Pee mail…! #wildlife #coyote #nature https://t.co/jjCz7xejFZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145347566263999.0,California Valley Coyote parents. Their adolescent son is nearby. #wildlife #coyote #photography #ramirezcanyon https://t.co/foiQU5Q1z9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145347491050482.0,Breakfast of champions #wildlife #coyote #NaturePhotography https://t.co/Hkux6gHUIY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145347468111416.0,The look… #wildlife #coyote #photography https://t.co/ly3op5n2d2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145347433109109.0,California Valley Coyote. Adolescent with parents nearby. #wildlife #coyote #photography https://t.co/2rYcAp11yI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145346330868665.0,@pattonoswalt This is still one of the funniest things I ever read   https://t.co/Ik8irHyA8X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145345469836351.0,"Happy Wednesday, here’s what must be 10,000 coyotes behind my house losing their shit over an ambulance siren https://t.co/t9enEmh2Za",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145343783259317.0,@Doc_Coyote It's messed up,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145342401319200.0,"2 am I let the dogs out.   👇🏽escapes. Hubby &amp; I spend the wee morning hours driving, walking, screaming, shaking treats on the canyon where we live.  Owl almost hit my car.  Coyotes ran by. As I weep imagining Francis being food, he appears next to my car. Wanting treats. 😑 https://t.co/uJgxPOlTxh",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145341376568945.0,how do you say coyote?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145340561080921.0,"Roadrunner contemplating various stages of road engagement (beep beep!) 😀No coyotes in sight, sadly. 🐾🐾 https://t.co/zehceW9WX6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145339014951820.0,Ya coyotes eating cats is a big thing in LB,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
145338874193493.0,@GolfBurner As IU grad pains me to say Purdue Courses along with Coyote Crossing is hard to beat for value golf trip. Btw just played Lawsonia &amp; SV a few weeks ago outstanding.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145338464273678.0,"First full day back in LA, and I've already seen a dead (or sleeping?) coyote on my block. How's your day going?",1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
145338078583098.0,Ran into a coyote on the morning walk and Winnie forgot she’s a fucking Pit Bull 😂,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
145337609276986.0,#NationalMentoringDay  The Coyote Network🐺was created to give a platform to all the 'Yotes who are paving their path to success &amp; connecting them with our Alumni 👨🏻‍🎓who enjoy mentoring.  💙Join at https://t.co/xBd2SEBNV6  #CSUSBAlumni https://t.co/5ZjTpxvGcd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145335563321065.0,@Dryadula No wolves in these parts. Coyotes and foxes and bears and mountain lions sometimes. But no wolves.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145335107346533.0,@pom_pom_puri so probably one (1) coyote,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145333843525555.0,@wildbell @baddestmamajama Coyote? More like CUTIE! 😍,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145332158773044.0,this but the hall is my area and hello kitty is coyotes https://t.co/49C1GhJMBr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145320490760806.0,@Chicane_Coyote Same actually when I saw him walk by me. LOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145319097532152.0,"@JoeRunsThis I’ve had tea recently, but no coffee. Maybe when I was on mushrooms few months back I thought I had coffee with the “coyote” that turned out to be an orange Home Depot bucket 😂",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145317281782703.0,"Someone should start a page for all the crazy shit that comes across the @Nextdoor app… I’ll go 1st.. “a pack of Coyotes, Human &amp; Dog all meet late at night” for $100 Alex : https://t.co/XF1DIsyhtg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145314274451217.0,"Hey @OrangeVistaFB , we have some future Coyote football players in the making. #FalconsUnitedInExcellence https://t.co/S2VKMfkNt7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145314260254328.0,@LO_FLAPanthers @Mandoman12 @CarlPavlockFFH And because Gudas was only defending himself- it is why the Coyote player got the instigator call.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145313091090010.0,"@nhlleave @twolinepass When the Coyotes come to town it'll just say ""Big fat load of cum, then""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145311766004920.0,"OCTOBER DAYE X TRAIL OF LIGHTNING  As apocalypse engulfs two worlds, Latinx atheist Serena discovers she's a coyote shapeshifter when the fae kidnap her BFF. But to free them both, Serena must risk destroying Faerie and Earth.  #DVPit #A #P #F #UF   #OWN #DIS #Atheism",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145310812767127.0,@Greenfairy001 Did they jump all over you for causing coyote panic since this is their land?  See that bs all over the Nextdoor app.  Sorry sweetie!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145310391113752.0,@Nameless_Coyote My best suggestion is in the options menu to turn the music off because you’ll hear more clearly a line Luigi says that you might miss with the music on.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145310083646110.0,"Man rescues wailing calf, @CTVBarrieNews reports. https://t.co/cCCocBPKDP #Hunting #Fishing #Outdoors #Moose #Calf #Rescue #Coyotes",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145309813636527.0,"@Rainmaker1973 One morning last year, when I got up before dawn to see comet NEOWISE from Pasadena,CA, I was amazed to see coyotes in front of and behind a raccoon as all three made their way down the sidewalk, single file, to perform some mischief.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145308762817418.0,Last night I was deciding what lyric to put the coyotes and pigeons footage with and maybe I laughed too hard comparing them to demons 😅,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145308245564100.0,#ORIGINSTORIES: @CoyoteNCrowRPG with @ConnorAlexander https://t.co/2owHCuK67b   #ATribeCalledGeek #Indigenerdity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145307935301783.0,"OCTOBER DAYE X TRAIL OF LIGHTNING  As apocalypse engulfs two worlds, Latinx atheist Serena discovers she's a coyote shapeshifter when the fae kidnap her BFF. But to free them both, Serena must risk destroying Faerie and Earth.  #DVPit #A #P #F #UF   OWN DIS Atheism",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145307592404856.0,Pretty unexpected NHL power rankings from @peteblackburn this week...  Coyotes? Not where you'd expect. Neither are the Panthers.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145306668166909.0,"Just spoiling the conclusion here for you, the Arizona Coyotes will get punished by the NHL more harshly for illegally working out draft prospects than the Chicago Blackhawks will for allowing ongoing sexual harassment to happen.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145306497126114.0,Lotta coyote action on the hill last night! #wildlife #LosAngeles https://t.co/Gew3ZmeMXs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145306082829536.0,@IAmAdamRonin Definitely no coyote uglies for dis boi.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145303701118341.0,@VDLHSRavens! Want to learn how to be a @csusb coyote? Join us for our @calstate application workshop tonight! https://t.co/YmNDxXmNqH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145300029884327.0,"@OctopusGilded Nice to see things like that out in the world. I live near a wildlife preserve, but all I ever see are coyotes. They don’t even have any decent Acme gear.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145285763980154.0,"@SFBayDavid Coyotes, if alone, are cowards and can easily be shouted off. It's when they're paired or a group that they get gutsy.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145284009850912.0,PBIS Rewards Celebration for August and September Way to go Coyotes! https://t.co/eE9GkTicer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145593412372636.0,@sdhumane Update on the coyote?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145589841309494.0,"A coyote that was crossing the street in San Marcos on Tuesday was hit by a car so hard that it became lodged in the front grill -- yet, believe it or not, the animal escaped without injuries. #DSC1015KGB #LoveYourShowDSC https://t.co/R7HRdsVCYh",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145589346921872.0,Coyote Rescued After Getting Lodged in Front Grill of Car https://t.co/HG4ZO5SPQj,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145585910786112.0,@Hockey_Royalty The Coyotes are taking tanking to a new level with Jay Beagle as their #1 Center and icing one of the worst teams in recent NHL history. Hard for any of their couple of good players to fly like an eagle like this.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145571807714904.0,@Grimmy_Coyote they collectively need their ear tufts trimmed as well.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145571527352956.0,Get a summary of the Arizona Coyotes vs. Philadelphia Flyers hockey game. https://t.co/daYI0UpIqi via @ESPN App https://t.co/aoWPoUtVGo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145568619467573.0,The Fall Fun Run Continues this Wed at the Coyote Bar and Grill in Downtown Carlsbad.  Come see So Cal's all star jam band live!  https://t.co/ajwumPjTcp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145560594859717.0,@savg_coyote @boltupnick Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145559563315118.0,San Diego Humane Society caring for coyote rescued from car bumper in San Marcos https://t.co/l1rE381UNZ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145556563331634.0,San Diego Humane Society caring for coyote rescued from car bumper in San Marcos https://t.co/ga5msPQB65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145556543250144.0,A coyote is being cared for by the San Diego Humane Society after it was hit by a car and trapped in the front grill on Monday in San Marcos. The animal was rushed to the shelter's Wildlife Center in Ramona.  https://t.co/PnBjP7D2IG,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145529586881111.0,Oh no! I played this and my dogs went bonkers! We have a pack of coyotes in the canyon behind me. Pretty sure that’s what was howling. 🤣 https://t.co/KgegI8ZqAu,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145526495944568.0,"#SanMarcosCoyoteRescue (2/2) Initial x-rays of the coyote who was hit by a car and taken to our Ramona Wildlife Center did not reveal any fractures. She has been treated for shock, given fluids &amp; pain medication, and is under observation. https://t.co/YAGNlk25fO",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145524468734264.0,@rich_roberts @HaSeongsRim Have we ruled out the possibility that a coyote stole it?,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145523328523225.0,The Fall Fun Run Continues this Wed at the Coyote Bar and Grill in Downtown Carlsbad.  Come see So Cal's all star jam band live!  https://t.co/ajwumPjTcp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145505104134336.0,@AndyCole1984 Sorry just feeding the coyotes.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145502185259461.0,#SuccessionHBO tonight was like the coyote who chews off 3 legs and is still caught in the trap! https://t.co/a1KH6qHi49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145498567315747.0,"Dude, there’s all these coyotes howling outside right now. It’s 6:30?!!!",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145490845331128.0,The whole cartoon characters getting devoured in Pibby gives me flashbacks to my earliest childhood nightmare where Calamity Coyote got clubbed to death by an ogre in a minecart. That nightmare fucked me up pretty bad.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145489058102964.0,"If Wile E. Coyote could afford to buy all those roller coasters and TNT from Acme, why didn't he just go to KFC and buy a chicken?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145469100760632.0,Weekly Howl Volume 1.11 - 📢 Check out what's happening at San Altos and see who this week's Coyote Fist Bump winner is! https://t.co/kLD7evnPCl https://t.co/5Rwmb4JSS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145468336004380.0,@GirlWhoBets And Hurricanes -1.5. Coyotes are bottom tier and Carolina is a wagon.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145452636170855.0,"Real learning happens when students are able to apply their knowledge, think critically and engage in conversation. Increased student “talk” makes a huge difference! Go Coyotes! #CVESRocks #CanyonViewElementary #PowayUnified https://t.co/jznvwQoYUq",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145449329647088.0,"@hallmarkchannel @hallmarkmovie for BC, Canada viewers we do get Coyote Creek Christmas tonight @ 8pm and two other times this weekend.  The Christmas Promise we get Nov 6 @ 6pm and one other time.  Check your schedules",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145436424086992.0,"Also airing Saturday, October 30, is #CoyoteCreekChristmas starring @JanelParrish and @RyanPaevey on @hallmarkchannel https://t.co/VcZbXVRNjF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145425922682659.0,@LEARLOCKS Sweated the shit out of that. I’m playing coyotes opponents -1.5 all year bound to make money they are awful,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145422320895816.0,This is right up there with Aaron Brooks' backwards pass or Pete Carroll not handing the rock to Marshawn Lynch with the Super Bowl on the line. It's like a Roadrunner and Coyote cartoon come to life. @deanriehm @BDaddyLiberator @MeeorxMox https://t.co/WH5BF2diyI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145421244456642.0,I just seen a coyote in broad daylight over here in PH 🤣,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145417825680709.0,Watch: Cat Chases Coyote Away From Family Home in Daring Video https://t.co/26AXPi8Vib via @Yahoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145414173840718.0,"This week, Ivey Ranch Coyotes visited the spooktaculur Boo Zoo library and spotted some monster book tear art made by our TK class! We even got to see Harry Potter’s Monster Book of Monsters! 📚📖🐈‍⬛🎃✨👻 @OsideUSD @TrishQuinene #CoyotesConnect #ReadingIsMagical #DestinationOside https://t.co/VCAbkuEemn",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145412312927446.0,@XFabulash14X He’s adorable when he does that and also he’s teasing his coyote too. That lil flirt. ;),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145408604720630.0,"@JessieKenny8 In SoCal, there’s a very good chance that a cat left outdoors will be attacked by coyotes.  My 80 lb dog was attacked twice in one month. We keep him inside at night now.",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
145404484972894.0,@huttser_coyote @JeschkeSqrl That SWALLOW 💦💦,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145393407594570.0,"@teejeejeej I couldn't get past the first few episodes. It felt like a Billions clone. But now that Billions is essentially Roadrunner vs Wile E Coyote, I need to go back and try Succession again.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
